MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;01.11.2019;28;27.8;28.2;28.2;27.8;28;28.2;28;27.6;28.4;27.8;28;27.8;28.2;28;27.8;28;28;28;33.4;34.2;34.8;34.4;33;29.8;24.8;20.8;20.8;21.2;21.2;21;27.4;32.4;57;55.8;49.2;42.6;38.6;42;43.4;43;46;44.6;44.8;46.2;43.8;44.8;48.2;40.2;49.6;46.8;43.4;50.2;43;49.2;48.2;43.6;49.4;45.2;41.8;47.6;43.4;40.6;48.4;39.2;46.6;45.4;45;49.2;51.6;44;52.6;46.4;45.2;47.4;45.8;46.2;48.8;48.4;46.6;48.8;45.4;51.6;45.4;49.6;44;50.8;35.8;23.6;23.2;22.4;23;22.6;23;22.6;22.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;02.11.2019;23;22.4;23;22.6;23.2;22.4;22.8;23;22.4;22.8;22.6;23.2;22.4;22.6;23;22.4;22.8;22.4;30.8;30.6;30.8;31.8;31.4;30.6;30.4;31.2;30.6;23.6;20.6;20.4;23.2;29.8;34;57.2;57.4;50.6;54.2;50;48.2;44.6;47.2;47.2;41;43.6;43.6;42.6;46.2;42;46.4;49.4;40.2;47.6;44.2;43.4;47;41.8;49.4;47.8;45.6;46.8;45;44.2;50.8;49;48.8;50.2;52.8;46;49.6;48.6;47.2;45.8;49.6;48.2;45.2;51.4;49;49;49.4;44.2;47.8;52.4;49.8;47.8;51;48;47.4;36.8;31.4;30.4;32;32.8;33.8;33.2;33.2;33.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;03.11.2019;30.6;30.6;26;21.2;20.4;20.6;21;20.2;20.8;20.6;20.8;20.4;20.2;21.2;20.2;20.8;20.4;20.8;20.4;20.4;20.8;20.4;20.8;20.6;21.2;21.2;20.6;21.6;26;31;34.4;40.8;63.4;61;51.4;52.6;46.8;46.4;51.8;45.6;47.4;50;47.8;52.2;51.4;46.8;50.2;41;50.2;49.6;43.2;52.8;48.6;48.2;49.4;49;50.4;43.8;41.6;42.8;45.6;51.6;47.8;54;44.2;51.8;49;48.4;52.4;50.4;50.2;52.6;56.4;53;56.8;49.8;53.8;52.4;52.4;54.2;49.6;55.8;50;53.6;48.2;54.2;42.8;34;28.6;29;28.4;28.8;28.2;28.8;28.4;27.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;04.11.2019;28.2;28.2;28.2;28.2;27.6;28.6;28;28;28;27.8;28.4;28;27.8;28.2;31.8;34;33.8;34.4;34;24.4;20.8;20.6;24.6;33.6;35.4;38.6;38.8;37.8;39.4;39.4;37.8;39;39.4;39.2;36.8;38.8;38.4;37.2;37.4;37;38.6;38.4;37.6;34.4;38.4;39.2;38.8;39.6;59.2;66.4;55.8;54.6;51.8;46;48;48.6;49.8;47.6;49;47;46.6;50.2;47.2;47.4;50.8;51;49.6;51.8;52.4;53.2;48;50;50.8;54.8;49.2;56.8;49.2;53.8;54.2;52.4;51.4;56.4;50.6;54.8;51.8;46.6;42.6;36;31;30.6;30.8;30.4;31;30.4;30.6;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;05.11.2019;30.6;30.8;30.2;30.8;30.8;30.4;30.8;30.4;31;30.4;30.4;31;30.4;30.8;30.4;33.8;34.6;34.4;34.8;34.2;31.4;22.2;23.6;32;33.8;36;37;37.2;40.2;41.4;39.8;42;45.8;38.2;37.2;36.4;34.4;36;35;34.6;34.8;35.2;35.4;35;36.4;34.8;36.8;37.4;46;65;57.8;54;51.8;45.4;51;41.8;46.2;49.8;43.2;48.8;48.4;45.4;48.4;47.2;45.2;47.8;48.8;49.2;53;50.2;49.4;52.6;43.2;58.6;55.4;57;51.6;55.2;51;46;53;45.4;50.4;50.6;47.2;46.6;46.2;38.6;30.8;31;30.6;31;31.2;30.6;31;31
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;06.11.2019;31;31;30.4;31.4;31;30.6;31;30.6;31.4;31.2;31.6;32.2;31.4;31.8;31.4;31;31.8;30.8;30.8;30.6;20.6;21.2;20.6;20.4;26.2;39;40.6;42.2;42;41.4;40.2;39.6;40;40.4;38;38.4;39.8;37.8;37.4;37.4;37.2;38.4;37.2;37.2;50.6;54.4;51;51.4;58.2;56.2;48;51.4;45.2;44.4;52.6;46.8;50.2;45.6;47;48;49;44.4;48.8;49.4;50;53;46.6;52.8;53;49.2;53.6;50.6;54.8;54;58.6;58.2;58.4;53.6;59.2;52;54.2;54.4;52.2;54.4;48.2;48.6;50.6;34.8;31.2;31.4;31;31.2;31.2;30.8;31.2;31.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;07.11.2019;30.6;31.2;31.2;31;31.2;30.8;30.8;32;33;32.8;32.4;31.4;31.4;31.2;30.8;31.6;26.6;20.6;21.2;20.8;21.2;27.4;28.4;30.6;33;35.6;37.6;40.2;42.4;42.4;41;41;40.4;40.2;38;37.8;38.4;38.4;46.6;39.4;37.8;38;39.2;39.4;38.6;38.4;40.4;41;50.8;66.8;60;56.2;52.8;46.4;50.2;49.2;43.4;50.4;48.2;48.8;50;49.2;52;44.6;51.8;50.8;45.8;50.6;53.6;56.6;54.6;57.2;51.8;55.8;50.8;54.2;52.6;50.2;54.2;52.2;55.6;46.4;49;56.4;50.4;50;46.8;40.2;28.2;28;27.8;28;27.8;28.4;30;29
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;08.11.2019;30.8;32.4;32;29.6;29.8;29.8;30.2;29.4;30.4;30;28.2;28.6;28.6;28.8;21.4;20.8;21.2;21.4;20.6;21.6;21;21.2;21.2;32.8;37.2;47.4;38;38.8;41.4;40;38.6;38.4;39.2;38.6;38;38.2;38.4;37.8;37.6;37.2;37.8;37.2;37.6;38.2;37.8;38.6;42;61;63.4;54.2;54.4;51;49.2;48;48.6;48.2;43.2;51.4;51;41.6;53.4;49;49.6;53;51.8;52.4;48.8;53;54;54.4;52.2;56.6;55.2;55.8;54.6;51.2;51.6;54.4;51;48.6;54.4;49.2;54;45.8;46.2;51.4;45.2;35.4;30.8;23;22.4;23;23;23;22.8;22.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;09.11.2019;23.4;22.6;22.8;22.8;22.8;23.4;22.4;22.8;23;22.4;23;22.6;22.8;23;22.4;23;25.8;31;31;33.4;34.2;34.2;34.8;33.8;34.2;34.6;31.2;28.4;21;21;29;33.8;52.2;62.4;54.2;54;52;44;50.4;47.4;49.4;53;51.2;51.6;49.8;54.2;44;53.2;48.8;47.8;48.6;49;46.2;49.6;52.2;45.4;53.2;47.2;49.2;56.6;46.6;53.4;49.4;51.6;46.2;47.4;53.8;45.8;52.2;53.6;55;48;55.2;53;55.2;52.4;57;55.2;59;53;56.6;54.6;47.4;50.8;56.6;49.4;45.8;36.2;31.2;30.6;31;30.2;30.8;30.8;30.6;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;10.11.2019;30.6;31;30;31;30.6;30.4;30.6;30.6;30.8;30.2;30.6;30.6;30.4;30.6;30.4;31;30;30.6;30.6;30.6;31.2;31.2;31;30.2;30.8;23.6;21;21;20.4;21.4;27.2;30.8;47.6;54;54.6;58.2;50.4;49.4;47.6;55.4;46.2;49.6;53.6;47;50;52.8;46;47.8;54.6;44.8;53.2;45.4;50.8;49.6;44.4;49.6;47.4;47.6;50;49.2;48.8;56;49.2;49.8;54;49.6;49.8;53.4;52;50.4;52.6;52.4;57;49.6;57.6;54.6;54.8;59.2;58.8;58.8;56.2;53.4;51.4;52;53.6;47.2;40.4;32.6;31;30.8;30.8;30.6;30.6;30.8;30.4;30.8
