MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;02.06.2019;34.2;36.2;34;32.6;26.4;20.4;19.8;20.2;20;19.8;19.8;20.6;20;19.8;20.2;20.4;19.6;20;20.6;19.8;20;20.4;20.6;19.6;20.2;27.4;32;33.8;35.6;47;63.6;59.2;55.6;49;49.6;45;56.4;46.6;50.2;45.4;54.8;48.8;46.6;47.4;48.4;48.8;47;46.6;48.6;50.4;43.4;49.8;47.6;47.6;43.6;51.2;44.6;52.2;47.2;51;44.2;51.4;46.4;50.4;47.6;50.2;47.8;47.6;49;50.2;48.6;50.2;48.2;50;46;44.2;47;47.6;60.6;57.2;45.8;51;50.6;33.4;29;29;29;29.6;29;28.8;28.6;29.6;29;28.8;28.8;29.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;03.06.2019;29;30.8;34.8;35.4;35;34.6;33.8;29.8;22.4;19.6;20;20.4;20;19.6;20.2;20.4;20.2;30;33.8;34.6;38.2;39;38.8;40.6;45;44.8;40.8;42;42;41.6;40.4;39.6;40;39.8;39.2;41.2;42.4;40.2;41;39.8;44.2;39.8;40.6;41.2;70.2;68.8;61.4;60.2;44.4;49.4;46;50.6;55.6;45.8;53.4;46.8;50.4;48.6;50.8;47.2;55.4;48.2;54;49;55.2;58;58.2;54.8;58.4;55.2;56;55;53.8;55;56.8;48.8;55.2;57;54.2;50.8;56.8;45.8;56.2;38.2;29.2;28.6;28;28.2;28.8;28.8;28.8;28.2;28;28;29;28.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;04.06.2019;29;28.6;29.2;29.6;33.4;36.6;35.8;35.8;35.6;35.4;35.2;25.4;21;20.8;21;21.4;22;29;32.6;33.4;39.6;40.2;40.4;39.4;39;47.6;41.6;38.8;39.8;40.6;39.4;39.2;39.4;38.6;38.2;37.8;37.2;37.4;38;41;39;39.2;39.4;38.6;48;69;66;57.8;53.6;53;50.6;51.6;53.4;48;48.8;48.2;49.4;51;49.6;48.6;51.6;50.2;54.2;45.6;58.4;55.4;52.2;58.6;53;53.8;52.2;54.4;50.4;54.8;46.4;54.8;53.6;51.8;50.4;59.4;47.8;53;46.8;37.2;32.4;32;32.2;32;32;32;32;31.6;31.2;31.4;31.2;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;05.06.2019;32;32;32;32;33;34.2;34.2;33.6;34.8;33.2;28.4;26.8;20.4;19.8;19.4;19.6;19.8;27.6;34.2;36;37.8;39;38;40.8;41.6;51;41;40.6;41.8;41.8;42.2;41.4;40.2;40;39.6;41.4;40.6;38;39.8;41.2;41.6;43;41.6;46.2;71;67.2;60;57.6;45.8;50;46.2;50.4;52.4;51.4;51.4;50.2;53.4;47.2;54;45.4;54.2;49.2;52.6;52.8;55.4;54.6;56.4;55.6;49.8;57.8;52;56;54.4;52;54.6;55.8;55;58.8;53.8;57.8;53.8;50.8;46.4;35.6;29.4;29.6;29.8;29.6;29;35.2;36.6;36.4;36.2;33.4;27.8;26
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;06.06.2019;21;20.6;20;20.4;20;19.6;19.6;20.2;20.2;20.2;20.4;19.4;19.6;19.6;20.6;20.2;20.2;27.4;34.8;46.2;41.2;38.8;39;39.4;39.8;40.2;39.4;39.4;40.8;40.2;41.8;40.6;39.4;39.8;40;43.4;41.2;43.2;39;40.6;41.6;40.2;39.8;40.8;54.6;67.8;61.6;57.8;53.6;54.2;44.2;53.2;47.8;51.6;49.4;50.8;51.2;50.2;53.4;50;54.6;51.8;51.8;55.4;50.4;54.8;52.2;52;55.2;54.2;59.6;57;56;61.6;57.4;54.8;58.8;54.4;56.8;52.4;51.2;54;52;39.8;31.6;32.2;31.6;31.8;31;31.2;31.6;32.2;33;34;34;34
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;07.06.2019;34.4;34.6;32.4;29.4;21.8;20.8;20.8;21.6;21.2;21.2;20.8;20.4;21;21.2;21.6;21;20.6;24;35.8;42.6;49.2;40.6;38;38.4;39.2;40.2;40.6;40;42.6;42.4;41.4;41;40.4;41.8;40;41.6;40.8;39.4;39.6;41.2;42.2;40.2;41;60.4;67.8;66.4;58.6;51.4;56.4;48.4;54.8;47;51.2;45.6;51.8;46;54.8;51;49.6;49.8;57.4;47.6;54;52.4;48.4;55.2;51.2;50.2;56.6;51.6;50.4;52.4;51;53.6;49.8;55;50.6;55.6;43.8;59.2;50.8;53.4;49;35.4;30.2;30.2;29.8;29.8;30;29;29.4;28.8;29.8;29.8;29.8;30.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;08.06.2019;30.8;30.4;29;29.2;29.6;29.8;31.2;33.4;33.2;30.8;29;23.8;20.2;20;19.4;19.8;20.4;20.6;20.4;19.8;19.8;20;20.6;20.2;20.2;19.8;23.8;37.2;38.2;49.4;65.2;59.6;58;54.4;51.8;47.2;56.8;47.8;55.4;49.8;54.8;51.6;49.6;50.2;52.2;49.2;46.4;49;48;51.8;47.4;51.8;48.8;48.2;50.4;43.8;45.4;54.8;44.6;54.8;44.6;54.6;46.4;50;49.4;49.6;48.6;53.6;47.2;54.8;45.2;54;46.8;54.2;45.4;45.4;44.4;57;51.6;52.4;51.2;50.8;48.4;35;28.8;28.6;29;29.6;29.2;29;28.6;29.2;29.2;29.4;29.4;30
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;09.06.2019;33.4;35.2;34.2;33;33.2;31;20.4;20;19.4;20;20.2;20.6;19.4;19.8;20.2;20.4;19.6;19.6;20.4;20.4;20.4;19.8;19.6;20.4;20.2;20.2;28;36.2;63.4;63.4;56.8;53.2;46.6;51.2;52.2;47.4;56.6;50;50;52.6;48.4;50.6;46;48.8;47.4;51;47.6;47.4;49.8;47.4;46;48;45.4;52.6;43.2;53.8;44;50.8;47.8;53.6;45;51.8;43.8;51.2;46.6;47.8;45.8;50.2;44.8;50;54;50.6;52.2;50.8;52;50.2;53.6;55;50.2;54.4;44.4;55;47.8;35.8;30;28.6;28.8;28.6;29.4;31.8;34.4;34;33.8;34;34.2;34.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;10.06.2019;34.4;34.6;34.2;33.6;33.2;33;33.4;25.6;20.2;19.8;19.2;19.6;19.6;20.2;20;20.2;19.6;30.2;36.2;40.8;42;39;39.6;41.6;42;39.6;39;39.8;41.2;41.2;40.2;39.2;39.4;39;39;40;43.2;40;39.4;41;44;40.6;40.6;39.6;51.4;72.4;64;58.8;51.8;50.4;51.2;53.2;45.6;50.2;46.8;48.8;48.8;48.8;51.6;51.2;50.4;53;55.2;48.6;57.8;53.4;53.4;58.2;56.6;57;53.6;55.8;53.6;56.6;56.4;50.8;52.2;51.6;50.6;48.6;53;43;49.6;37;32.6;32.4;31.6;31.8;32.6;32.4;32.6;32.4;32.2;33;34.2;34
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;11.06.2019;34;33.8;33.6;31.4;28.4;22.6;20.4;20.4;20.4;20;19.6;20;20.6;20.2;20.2;19.8;20.6;30.6;36.4;36.6;40.2;47.2;38.8;39;38.8;39.6;39.8;40;40;41.4;39.8;40.2;39.8;39.6;39.6;40.2;40;38.8;39;40;42.8;40.2;41.4;51.8;61.4;63.8;61.6;51.2;54.6;46;51.2;49.4;46.8;51.6;45;54.6;48;48.4;46.2;47.8;51.6;50;50.6;50;53.6;49.2;50.4;52;47.4;51.2;49.2;53.2;49.8;51.4;49;55;53.8;53.4;53.4;48.8;53;50.8;47.6;46.4;33.8;32.2;32.6;32.8;33;33.8;33.4;32.8;32.4;32.2;31.6;32.2
