MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;01.03.2019;28.8;29.2;35.6;35.4;35.2;35.8;35.2;34.4;34.4;34.6;34;29.2;22.4;20;20;20.4;20.2;20;20.2;20.2;20.4;20;28.2;34.2;38;44.8;38;37.4;40.2;40.4;40.8;37.4;39.6;38.6;38.4;38.2;38.6;37.2;38.4;37.4;37.8;38.6;37.8;37.4;37.4;37.8;40.2;47.6;58;58.4;58.6;59.2;54.6;56.6;53.6;54.2;50.4;51.8;51.6;47;54.4;52;51.6;48;53.4;52.8;54.6;49.8;57.4;51.8;58;48.6;54;52.2;53.4;52;56.6;54.8;50.6;57.6;49.4;55;51.4;52.2;53;49.4;43.4;34.6;25.6;22.2;21.8;22;21.4;26;30.6;31.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;02.03.2019;31;31.6;31.2;31.8;31.4;32;34.2;34.4;34.2;32.4;28.6;27.4;20;20;20.2;20.2;19.8;20.2;20;20;20.2;20.2;20.2;19.8;20.4;20.2;20;20.2;20.2;20.2;30.8;38.4;61.4;58;58;58.2;55;51.4;48.4;53.6;53.8;50.2;50.6;51.6;52.8;52.2;48.4;50.4;47.6;49.8;52.8;45.6;51.4;50.6;51.4;50.4;48.8;51.8;48;50.4;48.8;51.6;48.8;50;51.2;51.8;50.6;51.6;50.2;48.8;53;53.4;56.6;55.4;56.4;54.4;57.2;57.4;53.4;55.4;56;51.2;53.4;53.2;52.6;48;46.8;44.8;30.8;30;30.4;30;30;30.8;31.4;31.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;03.03.2019;31.4;31.8;31.4;36.4;36;35.4;34.6;29.8;20.6;19.8;20.2;19.8;20;19.8;20;20;20.2;19.6;20;19.8;20.2;20;20;19.8;20.2;20;20.2;20;27.2;29.6;35;50.8;63.6;56.4;55.8;56.6;56.2;54;46.2;54.4;54.4;54;58.4;52.2;54.4;57.2;57;49.8;53.2;48.4;54.4;49.4;52.6;48;52.2;53.2;47;50.2;49.4;51.2;48;54;47.2;54;55;50.8;54.8;51.8;58.6;51.4;53.4;53.4;52.2;55.8;51;54.8;53.6;59;58;52.4;51.8;53.6;48.2;52.4;53.6;50.2;40.4;34.6;30.6;30.4;30.2;30.4;30.2;31.4;31.2;32.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;04.03.2019;37.6;36.6;36.2;36.8;37.2;36.4;35;34.8;33.2;20.6;20.2;20.4;20.4;20.2;20.4;20.2;20.4;20.2;20.4;20.4;20.6;21;34.2;34.2;46.8;45.2;38.4;38.2;40.2;40.6;42;40;38.6;40.6;38.6;38;37.6;38.2;39.6;39.2;39;38.4;37.2;38.4;38;39.2;39.4;45.2;63.2;61.2;57.2;57.6;58.4;54.4;50;54.2;59.4;47;52.2;51.4;48.8;50.8;47.6;51;50.4;48.6;53.2;52.2;56.2;52.2;56.2;53.8;58;52.8;56.6;58.4;56.6;57.4;54.8;58;57.4;56.4;57;58.6;55.8;51.6;46.2;37;30.4;29.6;30;29.6;29.6;29.8;29.8;29.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;05.03.2019;29.6;29.8;30;31.2;34;35.6;35.8;34.6;34.8;33.8;28.8;20.2;20.2;20.2;19.8;20.2;20.2;20.4;19.8;20.4;20.2;22.2;33.6;34.4;36.4;38.8;39;38;49.2;41.4;38.6;39.6;40.8;39.4;38.8;37.6;37;38;36.8;36.6;36.2;37.2;38.4;37.8;37.4;38.2;37.6;39.8;61.8;60.4;57.2;54;53.8;52;51;50.4;52.6;55;48.6;53.6;56;56.4;47.2;54.4;53.2;55.8;53.4;57.4;58.4;56.8;56.4;56.6;59.6;61.8;56.4;57.6;58.4;59;56.2;57.2;57.8;58.8;57;56.4;59.2;52.2;57.2;51.2;36.2;33.6;24.4;24;24.2;24.2;24.2;33.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;06.03.2019;34;34;34.2;32.8;33;32.8;33;32.8;32.8;32.8;33;32.8;31.8;21.8;20.6;20.4;20.6;20.2;20.4;20.8;20.6;22.2;29;31.8;34.8;36.4;39.8;40.4;42.4;41.6;40.8;40.8;42;42.2;40.6;40.6;40.4;39.8;39.4;39.2;38.8;38.8;38;38;38;39.4;38.8;41.4;64;63;57.2;56.4;54.8;53.4;52.2;52.8;54.6;52;53.4;53.6;53.2;54.8;50;56;45.8;54;51.8;53.8;54.2;55.6;62;56.8;59.4;59;60.8;61;63.4;56.4;58.8;53.2;56.8;56.4;60.4;59.4;51.8;51.6;50.8;32.8;29.4;29;29;21.8;20.8;20.8;20.8;20.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;07.03.2019;20.6;20.8;20.6;28.2;29.4;35.4;37.2;36.8;37.4;37.4;37.2;37.4;37;32.4;30;24;20;20.2;20.4;20.4;20.2;20.4;34;36.4;44;47;41.2;42.2;42.8;41.6;41.8;42.8;44.6;41.8;40.4;40.8;39.4;39.8;40.4;39.4;39.2;38.8;39.4;40;39.8;39.8;41.2;41.2;59.2;68.4;60.6;56.4;54.2;57;54.4;56.8;51;54.2;51.2;53.4;53.4;50.8;51.8;46.4;48.4;55.6;58.4;56.4;56.8;60.4;59;56.2;58;59.8;58;59.8;55.2;54.4;55.2;58.6;61.2;54.8;53.8;52.4;53.6;47;51.8;34.4;30.4;30.8;30;30.6;30.4;30.2;30.4;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;08.03.2019;30;31.4;31.2;30.8;30.6;30.6;30.2;30.6;32.2;34.6;35.2;34.8;34.8;34.2;33.4;22.6;20.6;20;20.6;20.2;20.4;21;33.8;34.8;39;39.2;39.4;39.2;40;40.2;41.4;41.4;44;42.6;47;47;43;40.4;41;39;39;39.8;40;38.8;39;40.4;42;40.8;62.2;65.4;61.4;58.2;57.4;54.4;52.2;55.2;52.2;48.6;54.2;55.6;53.6;56.6;56.2;51;57.2;56.4;58.2;56;56.8;60.4;58.2;57.6;60.6;52.8;55.6;54.8;58.8;56;57.4;53;51;61.6;50.8;53.2;52;55.4;53.4;38;33;32.8;32.6;32.8;32.6;32.8;32.8;32.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;09.03.2019;32.6;33;32.4;32.8;32.8;32.6;32.6;35.8;37.4;38;38;37;37;37.2;36;21.4;20.2;20;20.2;20;20;20;20.6;19.8;20.4;20.2;20;20.4;26.8;29.4;33;36.4;36.6;52.6;64.2;56.4;53.4;56.2;53.4;55.2;58.8;54;49.8;51.8;58.4;52.4;56.2;55.2;50.2;51.4;52.2;51;53.4;52.8;47.4;51.2;53.6;51.8;48.8;51.6;54.6;54.8;49.2;54;48.2;51.2;54.6;53.8;55.4;53.2;52.2;53.2;52;48.6;52.2;54.4;49.6;53.8;51.8;54.2;55.6;51.8;54.8;53.4;50;55.6;52.6;35;29.2;29;29.8;36.6;36;36.6;36.4;36.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;10.03.2019;36.4;36.6;37;38.2;38.2;38.4;35;30.8;29.8;30.2;30;24.2;20.2;20.2;20.2;20.2;20.4;20;20.4;20.4;20.2;20.2;20.4;20;20.4;20.4;20;20.8;20.4;24.2;37.8;36.4;44.6;60;59.8;56.2;55.4;55;55.2;49.8;58.2;57.2;54.4;55.2;55.6;57.8;51.4;55.8;48;53.2;52.6;55;56.4;53.6;49.2;50.6;53.4;57.6;45.8;54.4;50.8;53.4;52.6;51.8;55.8;50.2;48;59;56.8;51;55.8;56.4;57;55.4;56.4;53.8;57;57.4;56.8;60.2;56.4;59.6;51.4;56.2;50.8;56.4;52.4;39.2;29;29;29.2;29.2;29.8;30.4;29.6;30
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;11.03.2019;31;30.2;31;31;33;36.8;37.2;34.4;22;20;20.2;20;20.2;20;20.2;20;20.2;19.8;20.4;20;20.4;20.8;33.8;36.4;46.6;39.8;37.8;40.2;41;41.8;41.2;39.6;40.4;41.4;39.4;40.4;38.6;38.6;39.6;40.6;39.4;38.4;39;40;41;42.4;42;54.6;68;61.4;56;57.8;58.4;55.2;53.2;52.8;56.8;51.6;50.2;48.8;55.2;48.4;52.2;52.8;53.2;53.4;56.4;57.8;57.8;60.4;58.4;58.4;56.2;61;54.6;58.6;54.8;57.4;57.8;59.2;55.2;58.2;56.6;59.8;56;51.6;53.2;40.8;32.4;32;32.2;26.2;27.2;32.6;32.4;33.6
