MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;02.07.2019;32.2;31.6;32.2;31.4;32;32.4;32.6;31.6;31.8;31;28.8;29.2;24.4;21.2;20.8;20.8;20.8;29.8;32.8;35.8;38.4;40.4;40;39.4;39.4;39.6;40.4;39.2;41.2;40.2;40.2;39.6;42.6;41.4;41;39.6;40.6;41.2;40.2;41.2;42.4;43.8;42;63.6;66.2;61;53;52.4;48.8;53;49.8;50.4;49.4;49.2;48.6;48.6;52;48;50.4;52.8;46.8;48.6;51;48.6;55;48.8;49;57.2;51;57.4;52.2;52.6;54.4;49.8;55;52;53.4;54;50.6;53.2;54.2;52.8;48.8;34.6;30;30.8;31;31.4;33;34.2;32.2;30.8;26;21.8;20.8;21
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;03.07.2019;20.2;20.8;20.6;21;20.2;20.8;20.4;21;20.2;20.6;20;20.4;20.2;20;20;20.2;20.4;20;30.6;34.6;35.8;36.4;37.8;38.4;39;39.2;39.2;40;40.6;42.8;48.4;38.6;39.6;38.6;39.6;39.4;40.4;40.4;39.8;39.8;41;38.6;40.6;56.8;68;58.8;56.4;48.4;51;52.2;48.6;51;49.6;50.6;51.6;50.8;51.6;49.8;54.8;48.8;51.6;48.4;51.4;54;49.8;55.8;49.2;52.4;54;49.6;52.4;49.6;54.6;52.4;55.2;54.4;53.2;57.2;50.2;52.2;54.4;44.2;47.2;33.2;30.4;29.8;30;30;30;29.6;30;30;30;29.6;31;31.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;04.07.2019;31.4;34.8;38.4;38;36.4;22.6;21.2;21.2;21.6;20.4;20.8;20.6;21.2;20.2;20.8;20.6;21.2;23;33.8;34.8;38.6;38.6;38.6;38.6;40;40.4;39.6;38.6;40.8;40;40.2;39.4;39.8;40.6;40.2;39.8;40.8;41.8;41.4;40.8;41;40.2;41;40.6;59;56.2;54.8;47.6;50.4;46;50.8;46.2;49.4;38.8;47.8;43;44;47.4;39.4;48;43.2;44.2;47;39.4;46.6;42.4;47.6;48.2;42.2;39.8;49.2;51.6;47;48.2;47.6;44.6;37.6;28.6;24.8;26.8;22.4;26.2;25.6;17.8;16;15.4;15.8;15;15.8;15.4;14.8;11.2;11;11;11;11.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;05.07.2019;11;12.2;11.2;11;10.8;6;3;3;3.4;3.2;3;3.4;3.2;3;3;3.6;2.8;3.2;3.4;3.2;3.8;4.2;4.2;4.2;3.8;4.6;10;14.8;17.6;20.8;19.6;20.4;19.4;19;20;19.4;19.4;19;18.4;18.8;21;31.2;37.8;37;27.2;20;19.8;19.4;19.2;19;19.6;21.4;21.4;20.6;19.8;18.8;18.4;19.2;18.4;21.2;19.8;20.6;18.6;20.6;18.6;19.2;18.4;29.2;37.6;34.2;33;30.2;38.2;39.2;35.2;25.8;22.6;23.4;23;23.6;23.2;36.8;36.2;34.8;23;26.4;30;20;21.4;20.8;20;20.6;19.8;19;19.4;19.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;06.07.2019;19;19.6;28.8;24.4;19;19.4;19;19.2;19.4;19.6;19.2;19.4;19;18.8;17;15.4;15.2;14;9.2;7;7.8;8.2;8.2;7.8;8.2;12.4;18.2;20.8;26.8;39;35.4;35;29.4;30;26.2;32.6;27.4;29.2;32.4;25.8;31.6;31.4;27;34;26.6;34.6;39.2;36;39.6;34.6;42.8;40.4;39.4;43.8;35.4;44.4;42.4;38.6;42.2;41.2;40.8;42.2;40.6;40.2;39.8;41.4;38.4;40.6;41;40.8;39.6;39.2;44;35;43;35;35.8;41.2;47.8;42;44.4;39.6;44.8;41.8;35.8;36;35.8;35.8;35.6;37.6;36.8;37.2;36.8;37.4;36.4;38.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;07.07.2019;36.8;38;36.2;32.6;30.4;22.6;21.4;22;21;22;21.4;21.8;21.2;22;21.4;21.8;21.4;22;21.4;22;21.8;22.4;21.8;22.4;21.8;21.8;27;33.2;40.8;53.6;48;49.4;42;41.8;41.6;42;39.4;39;46;39;43.6;40.2;41.8;44;37;44.6;40.6;41.6;45;38.8;45.4;42.2;40.8;37.6;37.8;40.2;50.8;43.8;40.8;45.2;47.6;43;50.2;43.6;48.4;45;47.8;43.6;47.4;48.2;44.8;49.2;46.6;49;45;45.8;50.2;44.8;47.4;48.6;50.4;48.4;41;45;33.8;33.4;33.8;33.2;34;33.4;33.6;33.4;33.8;33.2;33.6;33.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;08.07.2019;33.6;33.4;33.6;33.2;33.6;33.4;35.8;35.8;37.4;37.4;37.2;36.4;35.2;25;24.6;24.2;24.8;29.2;37;36.4;39.4;40.6;39.8;40.4;40.2;40.2;39.8;40.4;40.4;40.8;40.8;41;40.4;41;40.2;41.8;41.2;41.8;40.4;43.2;41.8;40.6;41.2;39.8;51.2;59;53;51.2;47;47;47;40.8;48.6;39.2;52.2;43.6;46.4;48.2;45;47.8;49.2;42.4;49;45.6;53.6;46.2;51.2;49.2;48.6;50.2;46.6;48.8;48.2;48.6;47.6;48;53;44.6;50.2;47.2;47;42.8;44.4;37.2;32.6;32.6;32.4;32.8;32.2;32.4;32.6;32.2;32.6;32.4;32.4;32.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;09.07.2019;32.8;33.2;33.8;33.6;33.8;32.6;31.8;32;26.4;21;20.8;21.2;20.6;21;21;21;20.6;21.2;36.2;37;38;40;39.6;40.2;40.4;41.2;41.6;42.2;40.6;42;41;40.2;40.6;39.8;40.6;40.4;40.8;40.4;41.6;40.2;41.6;41.2;42.2;59.2;56.4;54.2;50;48;48;44.4;46.6;47.4;43.4;47.2;44;41.2;49.6;42.2;44.8;47.4;40.6;49.2;48.6;46;48.6;50;50.2;51.2;49.6;48.4;51.8;46;47.2;50.4;44.6;48.8;48.2;47;49.6;50.4;46.6;46;47.4;36.4;32.6;32;32.2;31.8;32.4;32;32;32.2;32;32.2;31.8;32.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;10.07.2019;32;33.2;32.2;32.4;31.4;32.4;31.8;30.6;29.6;24.4;20.8;21;21.2;21;21;21;21.2;21;29.2;36.6;37.6;38.4;38.8;39.2;41.2;39.8;39.4;39;41.6;41.8;39.8;39.4;40.4;39.8;41;40;39.6;39.6;34.6;41.6;43;43.4;41.6;39.6;57.2;57.8;54;49;46.8;44.6;50.2;45.8;48;49.8;48.2;44.4;49.8;44;46.8;46.4;49;47.4;46.6;49.2;50.2;48.4;50.2;53;43.4;50;49;46.4;50.4;48.4;48.2;50.6;51.8;48.6;53.6;49.2;46.2;49.4;46.4;34.6;32.2;32.4;32.2;32.2;32.4;32;32.2;32.2;32.2;32.2;32.2;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;11.07.2019;32.2;32.2;31.8;33.2;33;33.6;33.4;33.4;32.2;32.4;31.8;32.4;32.4;32.4;32.2;32.2;23.2;21.6;33.4;35;39.2;40;49.6;51.4;48;46.2;47;41;41.4;40.6;39.4;41;39.8;41.2;49.4;39.2;39.2;37.6;37.8;39;38.8;38.4;37.6;39;39.6;52.2;60.6;63.4;58.4;52.6;52.8;51.8;49;52.2;49;48.8;51.2;47.8;48.6;48;51.2;45.8;53.8;56.6;50;56.2;56.4;52.2;53.6;56.6;51.2;56.4;51.2;55.2;56.4;53.6;51.8;59.4;55.2;58;54.4;55;50;39.8;33;32.4;33;32.6;32.6;32.8;32.6;32.6;32.6;32.8;32.2;33
