MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;02.05.2019;33.8;33;33.4;30;28.4;24.6;20.2;19.8;19.8;20;20;19.8;20;19.8;20.4;19.8;20.2;20;30.4;34.2;38.2;44;47.4;39;39.4;40;41;39.6;42.4;41.6;40.6;39.6;38.8;39;40;42.4;43.8;39.8;40.2;40;47.8;41.4;40.8;39.6;66;64.8;61;60;48;55.4;47.6;52.6;49.2;51.2;51.4;52.6;49.8;51;50.2;50.6;56.6;51.4;60.6;55.8;58.4;54.8;50.6;53.8;53.8;58.8;49;57;51.6;58.6;54.8;53.2;60;58.8;55.6;55.4;53.8;55.6;49.2;40;30.8;30.6;30.6;31.4;31.6;31.6;31.4;31.2;31.6;31.2;33.8;33
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;03.05.2019;33.4;33;33.2;31.8;24.8;19.8;20;19.8;20;19.6;20.2;19.4;20.2;19.4;20.4;19.6;20.4;21.6;33.6;33.6;40.8;44.8;38.8;39;40.4;40.2;38;38.6;41;40.2;40.2;40.2;42.2;41.2;41.2;41.6;46.4;40.2;42.4;42.6;49.2;43;41.4;42;45.8;71.6;66;63.8;58;47.8;57.2;52.6;50.8;54.4;48;57.4;55.8;56.4;55.4;53.2;55.6;49.4;59;52.4;56.6;57;54.6;55.8;57;58.6;52.4;58.8;56.6;59;48.8;62;50.4;57.6;52.2;55.2;47;54.6;46;33;29;29;28.8;29;28.6;29;28.6;28.8;28.6;29.2;28.6;33.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;04.05.2019;36.8;37.4;36.6;37;36.2;36.4;36;35.8;35.6;21.2;19.8;19.8;19.6;20;19.6;20.2;19.6;20.4;19.6;20.2;19.6;20;19.8;20;21.8;28.8;34.2;37;38;38;59.4;68.4;63.2;57.2;50.2;54.2;53.8;60.2;52.8;56.6;50.8;53.4;54.4;45.8;53.4;51;48.4;53.6;48.4;48.2;49;49.4;47;52;47.4;51.4;47;51.4;46.6;56.2;44;53;45.2;53.4;49.2;53;50.4;57.4;46.2;53.2;48.2;54.8;51.8;50;55.8;48.8;56.8;53.2;58.2;49.4;53.8;50;55.4;34;28.6;27.6;28.2;27.8;27.8;28.2;27.6;28.4;28.4;29.6;31.8;36
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;05.05.2019;35.8;35.6;35.6;34.4;35;22.2;20.2;19.6;20;19.8;19.6;20;19.4;20.4;19.4;20.4;19.4;20.2;19.8;19.8;20;19.6;20.2;19.8;20.2;19.6;28;35.2;46.8;64.2;58.8;57.6;54.8;51;48.8;53.8;54.8;50.4;55.8;47.8;54;49;54.4;47.4;54.6;46;55;49.2;52.8;45.8;52.8;44.6;51.8;46.6;49.6;51.2;53.2;50.4;49.6;49.8;53.8;53.6;51;51.8;52.6;53.2;49.4;55;56.2;57;54.6;57.2;54.6;59.6;58;61.4;53.4;55;53;50.8;53.2;53.4;48;37.8;29;29.2;28.8;29;28.8;28.8;29;28.8;29;29.6;30.4;30.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;06.05.2019;30.2;30;30;33.4;33.4;33.8;27.8;22;19.8;19.8;20;19.8;20;19.8;20;19.8;20.2;19.8;30.4;34.4;38.4;38;39;38.4;40.2;48.4;40.4;41.4;42.4;43.8;40.4;39.2;39;40.4;41.2;41.4;44;41.2;40.2;41.6;42.6;41;40.6;42.2;64.6;64.8;64.8;62.8;48;52.2;45.4;55;54.4;50.6;50.2;49.2;54.4;49.2;55.8;47.8;53;53.2;56.2;54.8;59.6;58.2;60;56.6;60.2;59.6;54.6;61;55.6;67.4;54;61;55.8;59;53.2;56.6;52.8;56;46.2;34.4;29.4;29.2;29;29;29.2;28.8;29;29.2;28.6;29.4;28.8;32.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;07.05.2019;37.4;37.8;37.6;37.2;37.6;33.8;34;29.6;20.4;20;20.2;19.8;20.2;19.6;20.2;20;20.2;24.4;33.4;37;46;39.6;39.4;40.2;42;40.6;42.6;42.2;42.8;44;41;41;40;39.8;40;40.2;41;40.8;39.6;41.6;40;39.4;41;48.8;69.8;65.2;63.8;57.2;53.8;52.6;54.4;57.2;56.4;49.4;56.2;51.4;56.2;50.6;52.8;54.4;50;57.4;50.4;56.6;53.2;55.4;55;56;55.8;55.2;56.4;52.6;55.4;56.8;53.4;59;58;54;52.8;55;55.8;49;56;38.8;32.4;32.4;32.2;32;32.4;32.2;33;33.4;33.8;33;33.8;33.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;08.05.2019;33.4;33.6;33.4;33.4;33.6;33.2;32.6;28.2;25;20.2;19.4;20;19.6;20;19.6;19.6;19.6;19.6;19.6;20.2;20.2;20.8;20.4;20.6;20.6;20.4;27.6;31.2;46.8;66;60.8;56.2;50.4;49.4;45;52.6;46.2;48.6;44.8;50.8;46.8;51.8;44;51.2;46;44.4;47.8;45.4;48;46.6;45.2;45;45.6;44.8;46.2;37.4;51;42;48.6;46.8;44.4;49;43.4;52;50.6;50;54;54.6;48.6;56.8;52.2;56.6;48.2;58.8;51.6;56.6;51.6;55.6;50.6;55;48.4;48.6;48;35.8;31.4;32;31.6;31.8;31.8;31.8;31.6;32.2;31.6;32;31.8;32.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;09.05.2019;33;33.2;32.6;30.6;29.8;29.6;28.6;27.8;22;20;19.6;20.2;19.6;20;20;19.8;20.2;26.6;34.4;37.6;39.4;40.2;49.6;39.4;40.6;40.4;40.8;42;43;41.8;42;40.8;39.6;40.6;39.4;39;40.4;40.6;39.6;39.4;40.2;39.8;40;41.4;48.4;68.8;64.8;63.4;57.6;50.4;49.6;56.4;51.4;50.4;54.2;51;50.8;55;49.2;52;47.4;56.4;47.4;53.2;54.2;49.6;55.6;51.2;52.8;53.4;53.2;53.4;52.8;51.6;55.6;50.2;54.6;55;59.4;53.8;56.8;50;53.8;43.4;33.2;31.6;32;31.8;32;31.6;33;32.8;33;32.6;33.4;33.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;10.05.2019;33.2;33.4;33.2;33.4;33.8;36.2;36;36.2;36.2;31.8;27.6;28.2;27;20.2;19.6;20;19.6;19.8;19.8;24.6;35.2;47;42;38.6;39.8;39.8;40;40.2;43;41.8;40.8;41.8;41.2;41.6;41.4;41.2;41.4;39.6;41.4;41.2;39.8;39;40.6;53.2;69.2;65.8;59.4;57.4;48.8;55.8;52.2;48.8;51.2;47.4;54.4;46;52.6;51.6;50.8;50.6;54.8;50.4;51.4;55.6;52.4;57.4;53.2;56.2;60.8;57.6;54.4;56;55.2;56.2;53.6;54.6;55.2;50.8;53.8;54.6;50.2;52;49.4;39;32;31.6;32;31.6;31.8;31.6;32;31.6;31.8;31.6;33;34.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;11.05.2019;35.4;36.2;36.2;36.2;35.8;36.4;35;33.4;19.4;20.2;19.6;20;19.6;19.8;19.8;19.6;20;19.6;20.2;19.6;20.2;19.2;20.2;19.6;19.6;25.8;32.4;36.2;60.6;64;60.4;55.2;47.4;53.8;48.4;53.6;49.6;52.6;48.6;52.2;49.2;52.4;50;48.8;52.2;46.4;53.2;44.4;53;47;50;44.4;53.2;43;51.8;45.6;52.6;50.8;50.4;53.6;52.2;51.8;51.4;59;48;50.4;51.2;52.4;54.4;54;54;49.4;56.4;50.8;53.6;51;54;50.6;55.2;49;51.8;47.6;52.6;36.8;29.4;28.6;29.2;34.6;37;37;37;36.8;37.6;38.2;39;38.4
