MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;01.02.2019;32.4;32.6;33.4;33.4;34.6;36;35.6;35.6;35.4;35.6;33.8;33.8;26.2;20.2;20.2;20;20;20;20.2;20.2;20.2;22.2;33;33.6;36.8;36.2;38.6;39.8;39.2;39.4;40.8;46.6;39.2;37.8;37.4;38;39;37.8;36.4;36.6;37;37.6;37.6;39.2;38.8;38.2;39.4;45.6;61;66;57;55.2;54;44.2;50.8;49.2;46.6;50.8;51;50.4;53.4;46.4;51.8;50.4;56.2;50.2;50.4;52;53.8;52;57.8;55;53.2;52.6;51.4;55.8;59.2;50.6;54.2;53.6;51.8;56.8;49;52.6;52.4;47.6;45.6;35;28.8;28.8;28.8;28.8;28.8;28.8;31.2;34
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;02.02.2019;33.8;35;35;34.8;35.6;34;33.8;33.8;33.6;33.8;33.8;33.8;29.8;20.6;20;20;20;20;20.2;19.6;20.2;19.8;20.2;20;20;20;20;20.4;20;20.2;30.2;34;53.6;62.4;56.2;55.2;50.8;52;49.4;50.6;49;56.6;51;51.6;51;57.4;49.8;46.6;57.2;49.8;53.2;45.6;53.6;49.2;52;43.6;48;45.2;56.6;55.6;54.2;47.4;47.4;51.6;51.4;52.6;47.4;52.8;51.6;53;47;51.2;47.2;48.6;44.6;49.4;54.2;47;52.8;51.2;48.8;52.6;48.6;46.4;54;52;41.8;32.2;28.6;29;28.6;28.8;28.6;28.8;33.8;34.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;03.02.2019;34;33.8;35.6;35.4;36.4;36.4;36.2;36.2;35.4;35.4;33.8;33.8;34.2;34;32.6;28;28.4;28.4;25.4;20;20;20.2;20;20;20;20;20;20.2;24.6;30.2;33.2;33.8;49;65;56.6;56.2;55.6;55.2;43;55.2;54.4;53.4;52.2;49.4;56.6;56;50.8;57;50.8;46.6;53.6;51.4;52.4;48;49.6;54;46;48.8;44.8;47.2;44.4;53.2;47.4;48;51;45;50.6;44;53.2;46;51.6;46.2;52.2;54.4;47.2;55.2;53.8;54.6;47.6;52.4;47.2;51.2;43.4;50.8;42.8;44.6;48.4;40;24.2;17;17.2;16.6;26.6;32.4;32.8;32.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;04.02.2019;32;31.4;31.4;32.2;32.6;32.6;32.4;32.8;32.6;32.8;32.4;30.8;31.6;32.4;22.4;16.6;16.8;16.4;16.6;16.8;16.8;17;29.2;30;33;44.4;35.4;36.4;38;36.2;36.8;35.8;36.6;36.6;36.4;35.2;33.8;34;34.2;34.8;34.6;34.8;34.2;36;36.2;35.6;37.4;41.6;65.4;61.2;55;54;49.4;48.4;47.2;49.4;49.2;47.2;47;44;49.4;49;43.2;52.4;49.8;56.6;45.8;52.2;58.8;52;47.2;53.6;53.8;52.2;53.8;49.6;57;56.8;57.2;48.8;54.4;53.8;50.2;54.6;47.2;49.6;49.8;34;26.2;25.6;25.2;25.2;25;25.4;26.6;26
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;05.02.2019;25.8;25;26.2;29.4;32.2;32.2;32;31.6;30.8;30.4;22.2;16.4;16.4;16.4;16.4;16.6;16.4;16.6;16.2;16.6;16.8;18.8;30.4;32;36;45.8;36.8;37.4;39.4;36.2;36;35.2;36.2;35.2;34.4;35.6;37.2;38.4;38.4;38;38;39.4;37.2;37.4;37.4;38.4;41;40.8;58.6;68;62.2;58.4;57.4;50.4;52.2;47.4;48.8;55.2;54.6;52.4;55.4;56.2;49.4;54.6;50.2;58;50.4;58.6;54.2;55.6;56.4;54.2;60.2;57.4;58.8;57;54;56.4;54.6;54.2;58.2;52.2;52.4;54.6;48.6;51.2;49.8;36.8;29.4;28.6;28.8;28.8;28.8;28.8;28.6;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;06.02.2019;28.6;34;34;34.8;34.4;34.2;34.2;35;35;33.8;33.8;33.8;31.6;28.2;21.8;19.8;19.8;20.2;19.8;20.2;20;20.6;33.8;34.4;37.6;38;37.8;38.8;40.2;40.2;49.2;38.4;39.6;40;42;39.2;38.4;37.6;37.4;37.8;37.2;38;38.4;38.4;37.6;38;38.6;38;38.8;42.6;67;62.4;55.6;54.4;46.2;50.6;49.8;48.6;53.6;47.8;53.6;52.4;52.4;51;54.6;55;53;54.4;56;53;62.2;54;50.8;58.4;54.4;56.8;59.4;52;59.2;54;55.6;52;52.8;55.8;52.8;49.6;48.8;37.6;29.2;29;29;28.8;29;29;29;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;07.02.2019;29;32.8;35.4;35.4;34.8;34.2;35.2;35.2;35;35;33.6;32.8;32.6;29.4;26.2;20;20;20;20;20.4;20;22.2;33.8;34.6;38.2;38.2;37.6;38.6;50;41.2;41;42.4;42.4;39.8;38.2;37;37.2;38.8;39;39.6;38.4;38;38.2;38;38;39;40.6;41.8;54.8;66.4;63.4;59.2;51.8;50;52.2;51.6;48.4;54;49.8;50.8;51.8;52.4;48.2;51;54;53.4;49.8;53.4;57.4;52.4;53.8;50.2;56;55;51.2;56.4;55.6;56.8;59;46;55.2;57.4;54.2;53;48.2;53;49;35.6;28.8;28.6;28.6;28.8;28.4;28.6;28.6;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;08.02.2019;28.4;28.6;28.4;29.6;31.2;35;36.4;35.4;34.4;34;33.8;33.8;33;25.2;20;20;20;20.2;20;20.2;20;21;32.6;34.6;36.4;36.6;36.4;37.8;39.6;40;38;39;39.8;39.2;38.8;39.6;39;37.6;39.2;38.6;38;38;37.2;37.4;38.4;38.8;40.4;40.4;56.2;66;58.8;55.2;54.4;49;45.6;51.6;53.8;49.6;54.8;55.4;55.2;54;54;52;55.6;56;55.2;52.8;56.2;57;56.2;57.6;50;61.4;52.4;58;56.4;54.6;56;60.4;58.8;55.4;52.8;52.6;47.6;53.4;43.8;32.8;29.4;29;29.2;29.2;29;29.4;29;29.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;09.02.2019;30;30;30.4;29.8;30.8;30.6;29.4;31.6;34.2;34.2;34.2;34.2;32.4;20.2;19.8;20;19.8;20;20;19.8;20;20;20;20;19.8;20;20;20;25;30.2;33.6;40.2;62;61.2;56.8;55.4;52.2;52.2;50.6;52.8;55.2;49.2;56.4;51.4;55.2;57.6;51;52;46.4;53.8;46;55.6;56.6;47.4;54.2;51.6;51.6;56;48.4;54.2;47.4;49.2;51.2;53;46.6;52.4;48.6;48.2;50;52.4;56.2;51.6;51.4;55.8;51.2;52.4;52;52;53;55.2;50.2;48.2;50.2;48.8;47;46.4;39.4;32.8;28.8;28.6;28.6;28.6;28.6;28.8;30.8;31
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;10.02.2019;31;30;30;31.2;36;35.8;35.4;35.6;34.2;20.6;20.2;20;20.2;20;20.2;20;20;20.2;20;20;20;20.4;20;20.2;20.2;20;20;20.2;20.2;20.2;28;33.4;48.4;65;59.6;53;54.6;56.2;54.6;45.8;52.2;56.2;52;51.8;52.8;51.6;56.6;50.8;54;55.2;52.4;50.4;47.6;53.4;50.4;50.4;49.8;49.4;55;52.2;51.8;56.6;51.2;53.2;54.2;51.6;50.2;51;56;52.4;53.4;58.4;53.6;57.4;54.4;55;52.8;58.8;53.6;59.8;52.6;55.2;57.2;52.4;53;50.2;51.2;37.2;29;28.8;28.4;28.8;28.4;28.8;28.6;28.8
