MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;02.04.2019;36.6;37.6;36.4;37.2;36.6;37.2;35.8;36;24.6;20.4;20.4;20.2;20.6;19.8;20.6;20.2;20.6;20.6;34.6;34.8;36.2;40;39.8;41;53.6;44.2;44;43;42.6;42.2;40.2;40.4;41.2;40.2;41.2;39.6;40.6;40;40.6;39.8;41.2;42.4;42.8;42.2;61.2;67.4;62.8;58.6;56.6;59.2;51.8;50.6;54.2;52.6;49;55.6;50.8;50;51.6;55.2;47.4;58.4;49.6;54.4;54.4;53.6;57;52.2;58.6;58.4;53.2;53.8;54.4;58.4;53.8;54.6;53.8;53;53;51.8;56.4;52.2;51.4;38.6;30.6;22.8;23;30.2;30.4;30.8;31.2;30.4;30.4;29.4;30.6;29.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;03.04.2019;34.2;36.4;37.2;36.2;37;35.8;28;20;20.8;20;20.8;20;20.6;20;20.6;20.2;20.8;20.2;32;34.4;38.4;39.8;39.6;40;51.8;43;41.4;41.8;43.2;43.6;42.6;41;41;39.6;39.6;39.4;39.4;39.4;40;39.8;41.6;42;42.2;43.8;57.2;54.8;63.4;61.2;54;54.2;51.4;50;51.6;52.4;52.8;49.6;57.4;49;56;50.4;53.2;50.4;52.2;49.4;58.2;51.4;62.6;54.6;58;56;60.4;56.8;61.2;59;52;55.4;49.4;55.2;51.8;58.2;54.4;53;56.4;38.2;29.2;29.4;30.4;36.2;36.2;36.2;37.6;38;38.6;38;38.4;37.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;04.04.2019;37.4;37.2;37.4;37;37.4;37;37.2;37;37.2;31;20.2;20;20.2;20;20;20.2;20;21.8;33.4;34.6;35.4;38.6;41;42.8;47.2;42.6;40.8;40.4;41;40.4;39.6;39.2;39.8;41.8;39.6;39.2;41;40.2;40.2;39.8;40.4;46;66.4;61.4;57.6;55.8;54.6;48.8;53;46;49.6;46.8;49.6;44.6;48.8;47.4;45.8;51.2;48.4;48.8;51;50.6;52.2;53;54.8;52;56;54;57.2;57.6;53.6;55.2;49.2;56.2;52;54.2;55.6;57.8;54.6;57.8;56.4;48.6;53.4;41.4;32.8;32.8;32.4;36;38.6;37.8;36;36.2;36;35.8;35.8;36.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;05.04.2019;36.2;35.6;36;36.2;21.2;20;20;19.6;20.2;19.8;20.2;19.8;20.2;19.8;20.2;20;20.2;21.2;33.6;33.2;35.2;35.4;38;47.4;42.6;40.4;40.4;41.8;41.8;40.8;40.6;41;42;42;51.4;51.2;44.6;38.8;39.6;38.6;39.2;39.4;40;51.2;71.2;64.2;50;50.4;49.4;52;45.6;56;51.8;49.2;52.2;49;54.8;49.2;52.6;53.6;54.2;59.2;48;54.4;61;53.4;61;47.6;64;54.4;54.8;55;56.8;53.8;60.4;47;53.8;53.6;55.6;51.2;52.4;56;41.6;36.8;32.4;32.8;32;33.4;33.4;34.6;33.4;34;33.4;33.8;33;34.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;06.04.2019;35.6;36.6;35.8;34.8;28;28.8;26;20.4;19.4;20.4;19.6;20.4;19.6;20.4;19.4;20.6;19.4;20.4;19.4;20.4;19.6;20.4;19.8;20.6;27.6;29.4;32.8;37.4;38;38.2;60.2;66.8;60;56.4;48;54.4;50.6;53.4;54.8;47.6;55.6;51.6;49.2;51.6;47.4;51;57;49.2;58.2;50.2;56;48.6;54.6;53;46.4;51.4;53.4;48.2;54.4;50.8;51.2;51;46.4;56.4;45.6;52.6;50.4;51.6;55.4;52.4;47.8;52.8;49.8;53;52.4;47;54.6;47.8;46.8;45.4;45;62.4;54.4;33.4;28.8;28.8;28.2;28.8;28.8;36;35.4;36.2;36.8;37.8;37.4;37.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;07.04.2019;36.8;36.6;37;36.4;37;36.2;37;36.2;37;36.4;37;36.4;36.8;25.4;20.2;19.8;20.2;19.8;20.2;20;20.4;19.8;20.4;20.8;29.4;28.8;32.2;34;51.2;62.4;60.2;49.8;45;50.8;47.8;50.2;48.6;54.4;41;52.8;49.8;50.6;46;46.8;54.2;43.6;52.6;44;49.8;52.4;49.2;43.2;47.4;44;42.6;52.4;51.6;47;51.2;50.2;53.2;52.2;50;58.6;53;60;50.6;52.2;53;55.2;49.6;53.6;61;58;56;55.2;54.6;56.8;56;53.6;51.8;52.6;49;38.6;31.8;31.8;31.6;31.4;31.6;31.6;31.6;31.8;31.6;31.6;31.6;31.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;08.04.2019;31.4;31.6;32.6;32.6;32.2;33.8;31.6;29;29;27.8;20.4;19.8;20;20;20;20;20.2;28.8;33.2;36.2;38;39;39;40.2;42.8;51.2;43.4;40.8;41.4;40.8;42.6;41.8;41.2;40.6;40.2;41.6;40.2;39.8;39.8;40.8;43.4;45;42;42;70.2;68.8;61.2;56.2;52;51.2;56;51;56.4;50.6;48.4;51.2;49.6;52.8;51.8;51.2;56;54.8;52.8;59;50.8;57.6;56.8;56;56.4;54.2;60;56.6;55.2;59.4;56;57.2;55.8;56;50;56.4;56;52.8;45;33.2;29.6;25.8;22.4;21.4;22.2;21.6;22.4;21.6;22.2;21.8;22;21.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;09.04.2019;27.4;29.6;30;31.6;38.6;38;37.8;37.6;37.6;37.4;29.8;28.4;21;20;20.2;20.2;20.2;20.2;32.2;33.8;37.2;48.8;41.2;40;43.4;43.6;41.6;41;41;41.8;38.8;39;40.4;39.6;40;40.2;44;40;39.2;41.2;44.4;41.2;39.8;39.4;46;68.8;64.4;59;50.8;50.8;43.2;51.6;49;46.6;52.6;46;45;42;45.2;47;58.2;50.6;54.6;49.6;56.6;52;51.4;54;54.4;59.8;55.8;62.4;60.8;54.2;55;55;56.6;59.2;52.2;54.6;54.4;50.8;53.2;44.4;31;30.2;30.2;29.8;30.2;29.8;30.6;29.6;30.4;29.8;30.6;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;10.04.2019;32.4;31.2;31.4;31;31.4;31.2;31.2;31.4;34.2;36.4;36.4;36;32.6;21;20;20.2;20;21.4;33.8;34.2;36;39.8;40.4;41.6;52.6;40.4;40.8;40;41;39.8;40.2;40;40;39;40.4;44;39.8;41.8;40.4;39.8;46;42.8;41.2;46.4;55;70.2;63.4;60;52.4;51.8;46.2;53.4;50.4;46.2;52.2;49.2;51.2;55.8;49;54.6;48.6;59.8;50.8;57.8;54;59.8;58.2;57.2;56.2;57.8;58;55.4;52.2;53;53.2;54.2;55.4;63.2;54.4;59.4;51;56.8;52.6;38.2;29;28.8;28;29;28.2;29;33.2;34;33.4;33.4;34.2;33.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;11.04.2019;33.4;34;34.6;33.8;27.4;20.4;20;20;19.8;20;19.8;19.8;19.8;20;20;20;20.2;24.2;31.4;33.6;37.8;40.2;45.8;45.2;41;41.2;42.2;40.8;41.8;41.6;40.6;40;39;40.8;38.8;40.2;42.6;40;39.8;40.4;46.4;43.4;41.2;50.6;70.6;66;63.2;51;54.2;49.2;46;51.2;46.8;52;51.8;47.4;56.6;52.2;46;54.8;47.4;58;54.4;52.8;58.4;54.2;58.8;57;55;61.6;51.8;60.2;54.6;57.8;59;57.8;55.4;59.2;55.6;52.4;57.6;60;56.4;42.2;33;23.6;23.6;23.2;23.6;23.2;23.8;23;23.6;23.4;23.4;31.6
