MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;02.09.2019;20.2;21.2;20.6;21;20.6;20.4;20.8;20.4;21;20.6;20.2;21;20.6;20.8;21.2;22.6;30;29.8;30.4;34.2;38.4;38.8;40;41;43.4;42.2;42;41.2;39.4;39.8;39.2;39.4;38.2;39;39.2;38.2;37;36.6;37;37.2;39.2;39;40.4;41.6;43.2;67.6;63.2;57.6;50.8;50.4;51.4;51;51.8;49.8;46.2;52;49.2;49.8;46.8;43.8;50.8;48.6;48.2;51.6;52.4;50.2;55.8;51.2;54;47.6;56;55;50.2;52.6;56.8;54.4;56.2;50;54.4;54.8;47.6;50.4;49;42;34.6;32.4;32.4;33;34;34;33.8;33.8;33.4;34.2;33.2;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;03.09.2019;30;29.4;29.8;24.8;21.2;20.8;20.6;21.2;20.8;21.2;21;20.6;20.8;21.2;20.6;21.6;20.4;25.2;35.4;42.4;43;40.2;40.2;41.6;43;41.8;40.4;40.4;41.2;40.6;39.6;39.2;38;39.4;39;39.4;39.2;39.8;38.2;38.2;40;40.6;39.2;38.4;46;66.2;62;58.2;53.2;53.8;49.4;53.2;47.8;47;52.8;48.6;46.2;47.4;48.6;44.8;47.4;45.6;45.8;51;49;49.8;53;48.4;50;49.2;48;51.6;46.2;50.2;46.8;49.8;45.4;50.2;49.6;48;48.4;45.4;46.4;46;33;32;32;32.4;32;32.4;32.2;33.8;33.2;33.2;33.2;33
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;04.09.2019;34;32.8;33.2;29;21;21.4;20.4;21.4;21;21.2;21;20.6;21.6;21;21;20.8;21;21.6;30.8;36.2;46.8;42.4;41.4;40.8;43.6;44.2;40.6;40.6;41;41;40.6;40.6;39.8;39.8;39.4;38.8;39;39.6;40.8;39.8;39.4;40.8;43;42.2;48.6;61;57.8;55;51.2;54;50.6;46.6;48.4;46.2;48.4;51.4;46.8;48;47.4;46;49.4;47.2;43.8;50.6;47.4;47.6;52.2;47;51.4;51;47.6;50.6;52.2;49.8;52.4;52.4;50.8;51.4;49;48.8;48.8;47.2;46.2;38;29.8;26;34;33.2;34;33.6;34.2;33.4;31.6;30.4;30.4;24.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;05.09.2019;20.8;21.4;21.2;21.2;21;20.6;21.6;21;21;21.2;20.6;21.8;20.8;21.2;21;20.8;21.6;21.4;31;33.6;34.4;36.6;36.8;38;41.8;40.6;40;39.2;41.8;40.6;38.8;38.6;38.2;39.2;38.2;38.8;47.8;40.8;39;38.6;39.8;39.6;40.8;39.8;40;40.6;58.6;59.8;54.6;52.8;47.2;44;48.2;45.4;46.8;48.8;44.6;49;47;46;47.2;46.4;47.4;48.8;45.4;49;47.6;46.6;48.8;47;44.8;45;48;47.2;56.2;56;48.8;50.6;44.8;48.6;52.6;45.6;50;36.8;31.8;27;26.6;26.8;32.6;34;34;35;34.2;34.8;34.4;34.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;06.09.2019;34.6;34.6;34.2;33.6;33.8;33.6;32.8;32.6;25.4;21.4;20.6;21.2;21.2;20.8;21.2;20.6;21.4;21.2;28.2;36.4;39.4;49.8;49;46.4;42.2;41;42.4;40;40.8;40;41;40;39.4;39;38.2;38.2;38.8;39.8;39.4;40;39.4;39.6;40.4;40.8;51.6;59.8;57.6;53.6;46;49.2;46.2;46.6;50.8;45.6;49;49.2;46.8;44.4;47;50.8;46;46;49.4;44;48.8;50.8;53.6;60.2;49.8;49.4;50.6;58.6;52.6;56.2;53.6;49;53.4;54.2;48.2;50;48.8;51.2;50.2;38.6;32.6;32.2;32;32.4;31.6;32.6;32.4;32.8;34;32;32.4;32.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;07.09.2019;31.2;32;31.8;31.8;32.8;32.4;33.4;32.8;32;22.2;20;20.4;20.8;20;20.2;20.4;20;21;20.2;20;21.2;21;20.6;26;29.6;29;29;32.8;34.4;43.2;67;59;56.2;48.8;50.8;48;49.8;57;52;50;51;49.6;47.8;54;48.4;53;45.2;54.8;46.2;52.4;48.2;50;51.8;45.6;44.2;50.4;47;50;49.2;47.2;49.8;50.6;45;49.6;49.4;50.8;51;49;50;43.8;46.2;57.2;49;51;48.8;50.8;49.8;45.8;50.8;47.4;51;50.8;40.2;35.6;32.4;31.6;31.8;31.8;32;31.4;32;31.4;32.2;31.4;31.6;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;08.09.2019;32.2;33.4;32;32.4;31.8;32;32;31.4;32.4;24.6;24;24;24;24.6;23.6;24.2;24.2;24.4;24;23.8;25.2;24.4;24.8;24.4;24.6;33.4;33.6;35.8;38;39;38.4;54.8;61.4;61.6;55.2;46.6;53.6;49.8;48.2;51.2;45.8;49.8;49.4;43;48.6;50.8;44;51;47.2;51.4;51.8;43.2;51;52;50.8;43.2;53;44.8;48.6;47.8;46.8;52.2;46.4;48.8;50.8;49;43.8;52;57.2;53.8;52.6;50.6;53.8;52;51;52;44.2;45.6;57.6;54.6;49.4;50.8;50.2;40.4;32.6;31.6;31.8;31.6;31.8;32;31.6;31.8;31.6;32.2;31.6;31.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;09.09.2019;31.4;31.8;32;31.6;31.6;31.4;32.4;32.8;32;31.8;31.4;31.8;32;31.4;31.8;24.2;27;30.8;31.6;34;38;40;40;41.8;45.6;43.4;42.4;40.6;40.2;43.4;47;39.2;40.2;39.6;40.6;39.8;40.4;40;39.6;40;40;40.6;40.8;41;42.4;51.2;68.4;61.4;58;52;51.2;49.2;52.4;48.4;49.6;52.2;47.2;50.8;50.6;48.4;54.2;53.4;46.6;55.4;52;52.4;54.6;53.6;51.6;55.6;54.8;54.6;58.2;57.4;50.4;54.2;56.8;41.4;62.4;57.6;51.8;52.8;50.6;46;34;32.8;32.6;32.4;32.8;32.6;33;32.2;32.6;32.4;32.8;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;10.09.2019;32.4;32.4;32.6;32.6;32;32.6;32.2;34;33.6;33.8;33.4;34;33.8;30.6;30.6;21.4;25.8;30.2;33.2;33.2;38.2;38.8;38.8;39.2;42;41.8;40.6;42;41;40.2;38.6;38.2;39;39.8;39.2;37.6;39.2;38.4;38.6;38.6;39.6;40;40.4;53.2;67.6;59.6;57.2;51.4;50.8;48.4;48.6;50.6;49.4;48.2;52;43.8;51.4;46;48.4;45.4;48;51.6;44.6;50.2;53.6;51.6;55.4;51.4;53.8;52.6;51.2;52.8;53.8;49.6;53.8;47.8;46.2;48.6;47.8;43.2;45.6;55.8;49.8;43.2;31;30.8;30;30.4;30;30.6;30.6;31.4;30.8;32.2;31.4;31.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;11.09.2019;32.2;32.8;31.8;30;30.2;26.2;21.2;21;21.4;20.6;21.2;20.8;21.4;21;20.8;21;20.8;27.6;36.2;36.6;49.6;41.4;41.2;40.6;42.6;40;39.6;39.6;41.4;41;41;40.6;40.6;39;39;39.2;38.4;39.6;38.8;38.4;39.8;40.2;41;41.4;49.4;67.8;61.8;57;51;50.6;46.2;49.6;50;45.2;50;50.4;47;49;49.4;47.4;51.8;49.6;47.2;50.2;51.2;48.6;52.2;49.8;52.6;54.6;47;58.2;55;53.4;54;51.8;53;51.2;53.6;49.2;49.8;47;48.8;43;36.2;35.4;34.4;32;32.4;31.8;32.2;32.2;32.4;32.6;32.4;32
