MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;02.08.2019;29;28.2;29;28.6;29;29.4;30;29.8;32.2;36;35.4;35.6;28.8;27;20.8;20.2;20.8;21.8;35;36.6;48;40.8;38.4;39.8;40.4;40.8;40;40.6;41;40.6;39.4;39.6;42;41;39.6;40;39.6;39.8;41.2;40.4;41.2;40.4;41.2;41.6;48.8;64.2;64.2;59.6;54;49.4;54;50.2;52.2;50.8;48.4;52.4;50;51;48.2;49.2;48.8;45.4;52.8;46.2;49.2;49.2;49.8;49.2;50.2;50.2;52.6;51.4;54.6;48;50.4;52;47;49.6;52.4;45.8;50.2;49.2;47.6;38.4;30.2;29.6;29.4;33.4;36.6;37.2;37.6;39;37.8;37.4;36.8;37.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;03.08.2019;37.8;37.8;37.2;36.8;33.2;29;22.4;21.6;22.2;21.8;22.2;21.8;21.6;22.8;22.6;23.4;22.8;22.8;22.8;22.6;24;22.6;23;22.2;22;28.8;33.8;41.4;63.4;57.4;53.2;46.2;48.4;45.2;46.8;50;48.4;47.2;52.2;45.6;47.4;50.6;46.6;48.8;52.4;46;49.4;48.2;47.2;50.6;48;52.8;49.2;48.2;48;49.8;51.2;46.6;47.6;49.8;47.6;51.6;51.2;46.6;51.2;52.6;56;50.2;52;53.4;51.8;50;50.2;51.2;48.2;51.2;51.6;54.6;51.6;51.6;54.8;44.4;53.2;37.2;32.4;31.6;33.4;33.4;34;34;34.6;33.4;33;33.6;33.6;34.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;04.08.2019;33.4;31.2;20.6;21;20.4;21.2;21;20.8;21.2;20.4;20.8;20.6;21;21;20.8;21;20.2;21.2;20.8;21.4;21.4;21.2;21.4;20.8;22;20.8;33.2;35.4;36.2;37;63.6;63.8;55.6;49.4;52;50.6;47.4;50.4;47.8;45.2;49.6;45.4;47.4;51.6;44.4;49.8;49.8;44.4;53.2;49.4;48.8;45.8;47.4;49.2;46.6;50.6;48.8;51.4;46.8;48.2;56;49.6;47.4;57;48.6;53.2;52;44.8;49;50.6;48.2;51;52.6;49.4;52;51;48.4;49.2;51.8;45.6;49.6;49.2;43.6;37.8;28.4;28.6;28.4;28.4;28;28;28.4;28.2;28.4;28;28.4;27.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;05.08.2019;28.6;28;28.6;28;27.4;27.6;27.6;29;28.2;28.4;28;28.4;26;17.2;17.4;16.6;17.2;23;31.2;33.2;44.4;35.8;34.8;35;36.6;37.2;36.2;37.4;37.6;38;35.6;36;35.4;36;35.4;35;36.4;35.6;35.6;35.4;36.4;36.8;35.6;46.4;59.6;62.6;55.4;47.6;49.2;48.8;50.4;46.4;46.6;50.2;44.8;51.2;51.6;46.8;46.4;45.8;44.8;44.4;43.8;42;42.8;45.8;40.6;49.2;45.4;46.8;48.8;45.4;52;53.2;46;51.2;48.6;48.6;45.6;43.4;46;44.8;39.2;33.2;28.8;28.2;28.6;27.8;28.4;27.8;28.6;28.2;28.2;27.8;28;28
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;06.08.2019;28;28.4;27.8;28.2;27.6;28.4;27.6;28.2;28.2;29.2;28.4;28.2;27.8;27;18.4;16.6;17.2;26.2;34.2;44;38;37;36.4;37.2;38.6;36.2;37;37.8;37;37.6;37.2;36.2;36.8;36.4;37.6;35.6;36.8;37.4;36.4;37;36.6;37;37.4;37.8;47.4;66.2;56.2;55;50;51.4;49.4;46.6;48.6;46.2;46.2;47.6;46.2;45.8;47;45.8;45.6;46.4;46;46.6;43.8;52.4;49.8;43.6;51.6;43.6;51.6;47;49.6;50.4;49.4;49.8;49.2;52;47.4;48.6;47.6;43.8;40.4;33;27;27;26.6;26.6;26.2;26.8;26.6;27;26.6;27.2;27.8;27.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;07.08.2019;28;27.6;29.6;31.4;29;17;17.4;17.2;17.6;17.8;17.2;17.4;16.6;16.8;16.8;17;17.2;19.8;31;31.4;33;33.8;34.2;36.2;47;36.4;36;34.6;38.2;37.8;35.8;36.2;37.2;40.4;39.2;37.2;38.2;37.6;37.8;39;38.6;39.8;39;40;57.6;60;61.8;47.6;50.6;47.8;45.4;53.6;47.4;48;52.6;47.6;48.8;53;45.8;54.4;50.8;47.2;54.2;47;52.6;53.8;51.8;52.6;54.8;50.6;54.6;53.4;53.2;55;55.8;51.8;55.2;50;51.8;47.4;49.8;49.2;41.4;34;30;30.4;29.6;30.4;30;30.6;30;31;31.8;31;31.4;30.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;08.08.2019;30.6;30;34.6;29.6;20.8;20.8;20.6;21.6;20.8;21.2;21;20.8;20.8;20.6;21.2;20.6;21.4;21.8;36.2;36.4;38.8;38.2;38.4;38.6;40.6;41.8;40.8;38.2;39.8;40.4;39.6;38.4;39.8;50;65.6;58;53;50.2;49;48.8;51.8;48;50.4;48.8;51.8;46.2;48.6;49.2;48;47.8;49.6;46;49.8;46.6;45.2;46.4;48;47.8;47.4;50.8;44.8;52.2;46.8;50.2;51.4;48.4;52;49.4;49.8;54.8;47.6;55.2;48;52.6;50.4;51.8;48;52.2;51.8;53.2;49.6;47.4;49;35.2;30.8;30.4;30.4;30.2;30;30.2;30;30.6;30;30.4;29.6;30.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;09.08.2019;30.2;30;30.4;29.8;30.2;30.4;32.2;30.8;30.8;31;32.8;33.2;28.2;28.2;20.6;20.2;20.6;21;31;33.8;37;37.8;36.6;38.2;41.2;42;50.8;43.6;40.8;40.2;40.2;40.2;40.2;40.2;38.6;38.2;39;39.2;38.6;38.6;38.8;38.8;41;43.2;71.4;62.8;56.8;51.4;50;49.8;50;50.8;48.2;49;49.6;46.4;47.6;49.8;48.8;46.2;51.6;47.4;48.6;51.6;48.8;48.6;49.2;54.8;51.6;48.8;51.8;52.2;50.6;49.2;52.2;51.8;49.8;49;50.8;44.8;50;49;42.6;34.6;30;29.8;29.6;29.4;29.2;29.2;29.8;29.2;29.4;28.8;29.4;29.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;10.08.2019;29.4;29.6;29;29.4;30;30.8;32.2;33.8;34.4;34;33.6;32.8;31.2;32.4;30.2;30;22.8;20.6;21.2;20.8;21.8;21.6;26.4;29.6;29.4;29.6;30.2;33.8;35;59.2;61.6;53;47.4;48.4;44.8;46.2;50.6;48.4;48;46.6;44.8;46;44.2;46.6;45.8;41.8;49;41.6;50.4;42.8;46.6;52.4;44.6;45.2;38.8;43;49.4;43;47.4;47;43;48.4;46.8;47.4;43.6;49;44;49.4;48.4;49;51.8;48.8;49;52.8;51.8;47.8;51.2;52.2;44.4;50.4;47.4;49;40.8;33.6;28.8;28;28.4;28.4;28.8;28.4;28.6;28;28.4;28.4;28.6;28.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;11.08.2019;28.2;28.6;28;29.6;29.6;29.6;29.6;29.2;33.2;32.4;32;24.2;20.6;21;20.2;20.8;20.4;20.8;21.2;20.6;20.8;20.4;27.2;29.2;28.4;29.2;32.8;42.2;63.8;54.8;54.4;47.8;49.8;48.4;46.6;49.6;47.8;47.8;51.8;45;49.4;50.4;44.8;49;47.6;46;47.8;48.2;47.4;46.4;47.2;46.6;49;43.8;46.2;49;43.8;49.2;42.4;49;47.8;44.8;51.6;45.2;49;48.2;48.2;52.6;45.8;49;47.2;46.6;50.6;52;48.8;45.4;52.2;49;43.2;50;46.8;51.2;47.8;38.6;29.6;29;29.2;29;28.8;29;29;29.6;28.8;29.2;28.6;28.6
