MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;02.05.2019;0.116;0.104;0.2;0.184;0.1;0.12;0.176;0.292;0.172;0.096;0.176;0.216;0.096;0.096;0.188;1.58;1.416;1.676;9.484;15.688;22.248;23.704;26.904;25.716;25.612;24.82;24.232;24.672;24.32;25.576;22.768;24.812;23.136;25.292;23.776;24.56;23.948;9.188;11.424;24.484;23.512;24.724;24.656;22.832;25.512;25.044;22.64;24.512;23.844;25.396;23.168;25.696;24.192;21.516;15.116;11.02;8.272;7.8;5.484;1.364;0.124;0.168;0.26;0.124;0.12;0.3;0.284;0.188;0.264;0.396;0.308;0.2;0.328;0.572;0.556;0.184;0.24;0.116;0.104;0.216;0.264;0.156;0.148;0.224;0.12;0.124;0.156;0.232;0.24;0.112;0.196;0.192;0.1;0.112;0.244;0.18
24ZSLZTR1600002D00000000000000000;1.29.0*255;03.05.2019;0.208;0.164;0.224;0.1;0.12;0.188;0.18;0.144;0.228;0.228;0.136;0.12;0.14;0.22;0.124;1.028;1.132;1.124;11.396;12.16;17.028;15.644;16.756;17.512;18.296;18.264;18.824;19.748;19.136;19.384;22.36;21.816;24.08;23.084;23.656;24.004;21.672;8.684;11.264;18.836;20.388;19.864;19.744;19.672;18.6;18.488;17.312;16.092;19.468;19.668;21.264;16.948;20.444;18.904;12.06;12.156;9.992;9.896;7.32;3.544;3.692;4.892;1.576;1.664;1.36;0.536;0.628;0.616;0.584;1.012;1.688;1.892;2.216;2.992;3.332;3.64;4.476;5.724;1.952;0.272;0.112;0.104;0.244;0.14;0.108;0.168;0.284;0.188;0.124;0.204;0.16;0.116;0.136;0.228;0.172;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;04.05.2019;0.14;0.228;0.16;0.108;0.128;0.248;0.124;0.176;0.244;0.224;0.108;0.12;0.18;0.2;0.108;0.128;0.28;0.24;2.988;9.4;7.78;10.516;10.56;11.448;12.12;12.896;11.34;15.224;14.444;14.184;14.256;13.784;14.16;13.948;11.876;9.592;10.704;7.28;7.492;8.32;11.056;10.98;11.044;11.012;11.008;12.4;10.012;8.84;11.2;10.796;11.996;9.908;11.08;7.564;0.368;0.184;0.14;0.252;0.856;1.4;1.488;1.424;0.452;0.14;0.104;0.176;0.344;0.336;0.836;0.832;0.96;0.84;0.976;1.272;1.396;1.256;1.276;1.732;1.548;1.384;0.796;0.1;0.2;0.204;0.104;0.168;0.268;0.212;0.104;0.128;0.144;0.224;0.152;0.152;0.232;0.28
24ZSLZTR1600002D00000000000000000;1.29.0*255;05.05.2019;0.16;0.104;0.104;0.24;0.156;0.108;0.136;0.328;0.192;0.108;0.124;0.18;0.204;0.128;0.104;0.172;0.356;0.124;0.096;0.108;0.24;0.128;0.092;0.112;0.236;0.256;0.096;0.1;0.16;0.188;0.104;0.088;0.124;0.268;0.204;0.084;0.1;0.224;0.116;0.088;0.108;0.196;0.164;0.22;0.096;0.168;0.168;0.104;0.084;0.132;0.224;0.088;0.18;0.168;0.212;0.12;0.084;0.108;0.184;0.152;0.108;0.116;0.256;0.2;0.108;0.088;0.108;0.236;0.136;0.112;0.096;0.26;0.252;0.088;0.112;0.152;0.216;0.112;0.124;0.108;0.232;0.22;0.204;0.108;0.188;0.212;0.104;0.104;0.156;0.228;0.132;0.144;0.24;0.18;0.204;0.128
24ZSLZTR1600002D00000000000000000;1.29.0*255;06.05.2019;0.112;0.124;0.232;0.152;0.112;0.112;0.288;0.26;0.116;0.108;0.132;0.232;0.136;0.124;0.112;0.176;0.404;1.956;8.952;21.128;19.968;24.216;21.964;24.292;25.676;24.272;25.168;25.428;24.088;25.772;28.188;26.54;25.856;25.956;25.764;26.176;24.644;10.208;18.504;26.624;24.64;27.224;27.056;26.88;24.316;23.084;24.504;23.124;24.304;24.136;23.912;25.56;25.656;26.6;25.368;23.204;21.652;22.168;9.836;7.412;5.36;2.22;0.892;0.788;0.468;0.412;0.268;0.472;1.008;1.528;2.488;2.468;2.468;3.264;0.532;0.248;0.232;0.236;0.152;0.128;0.148;0.228;0.24;0.14;0.1;0.1;0.164;0.224;0.104;0.1;0.124;0.208;0.32;0.104;0.128;0.104
24ZSLZTR1600002D00000000000000000;1.29.0*255;07.05.2019;0.16;0.224;0.128;0.104;0.104;0.172;0.26;0.22;0.116;0.124;0.172;0.204;0.104;0.124;0.108;0.172;0.36;1.248;10.4;18.912;24;24.044;23.528;23.872;25.528;25.94;25.196;24.644;26.228;25.284;26.036;26.336;24.588;26.124;23.88;26.088;25.356;8.772;10.784;23.592;24.488;23.808;24.836;27.632;25.156;28.608;24.5;26.492;28.044;25.468;24.072;23.428;24.76;23.056;22.708;22.468;21.008;19.348;7.476;5.628;3.776;2.796;1.864;1.548;1.224;0.832;1.672;2.016;0.908;0.66;0.864;0.872;1.108;0.948;0.176;0.156;0.28;0.372;0.172;0.172;0.168;0.292;0.24;0.172;0.192;0.172;0.34;0.312;0.188;0.172;0.176;0.3;0.232;0.172;0.168;0.196
24ZSLZTR1600002D00000000000000000;1.29.0*255;08.05.2019;0.324;0.312;0.176;0.188;0.176;0.3;0.22;0.184;0.172;0.172;0.32;0.296;0.216;0.172;0.192;0.288;0.208;0.172;4.452;14.124;16.9;17.596;19.38;19.864;19.492;19.368;20.212;18.328;19.792;19.252;20.768;19.632;19.204;19.348;20.376;21.532;17.656;9.024;9.536;17.556;17.528;17.336;17.508;17.468;15.192;16.204;16.796;16.044;15.488;16.464;16.252;15.808;16.192;14.14;0.616;0.264;0.292;0.224;0.208;0.272;0.38;0.388;0.664;0.512;0.264;0.22;0.176;0.152;0.2;0.396;0.18;0.152;0.156;0.296;0.2;0.156;0.184;0.208;0.392;0.216;0.18;0.168;0.252;0.288;0.172;0.172;0.192;0.372;0.284;0.168;0.196;0.168;0.292;0.24;0.176;0.168
24ZSLZTR1600002D00000000000000000;1.29.0*255;09.05.2019;0.2;0.416;0.216;0.168;0.18;0.224;0.292;0.18;0.192;0.168;0.236;0.336;0.26;0.172;0.164;0.272;1.304;1.368;10.716;13.448;24.168;23.724;26.124;26.112;27.52;27.56;26.656;26.252;26.196;27.816;25.736;25.424;28.132;25.904;27.96;26.576;24.872;9.004;11.944;24.34;27.736;26.056;24.416;23.876;27.596;27.788;27.72;27.396;26.824;25.44;24.572;25.04;24.696;21.932;14.26;15.528;8.184;7.78;2.708;4.192;1.7;1.392;0.672;0.58;0.676;0.592;0.732;2.032;2.316;2.904;2.5;2.576;2.164;0.612;0.176;0.108;0.096;0.18;0.212;0.1;0.1;0.116;0.312;0.228;0.1;0.12;0.144;0.224;0.108;0.12;0.1;0.18;0.356;0.12;0.096;0.1
24ZSLZTR1600002D00000000000000000;1.29.0*255;10.05.2019;0.2;0.196;0.1;0.116;0.1;0.276;0.264;0.12;0.1;0.096;0.216;0.184;0.096;0.1;0.136;1.544;1.572;1.488;5.988;19.52;24.3;25.136;24.908;27.376;28.356;25.944;26.06;25.908;27.344;28.556;27.184;28.448;28.232;26.852;26.072;28.612;26.276;11.308;14.368;26.596;26.144;28.1;26.324;26.892;27.044;25.888;26.284;26.724;24.892;26.144;26.028;25.7;21.736;19.444;11.568;11.1;7.056;6.004;5.216;2.784;3.644;3.444;2.108;1.168;1.04;0.852;0.68;0.608;0.62;1.06;1.66;2.412;2.412;3.704;4.092;4.82;4.78;1.684;0.392;0.552;0.444;0.364;0.36;0.44;0.436;0.364;0.368;0.404;0.532;0.436;0.388;0.364;0.364;0.452;0.432;0.364
24ZSLZTR1600002D00000000000000000;1.29.0*255;11.05.2019;0.392;0.48;0.448;0.424;0.372;0.38;0.368;0.436;0.448;0.376;0.464;0.392;0.464;0.424;0.364;0.388;0.36;0.428;0.408;0.452;0.4;0.344;0.432;0.576;5.132;1.432;1.388;2.784;2.032;1.508;1.428;3.292;1.508;1.568;1.42;3.212;1.508;1.512;2.668;2.2;1.476;1.42;3.34;1.544;1.488;1.476;3.324;1.636;1.48;3.164;1.264;0.98;1.036;1.024;0.604;0.348;0.412;0.424;0.34;0.364;0.344;0.412;0.496;0.4;0.34;0.34;3.46;1.2;1.124;1.16;1.524;1.84;0.944;1.028;1.004;1.048;1.116;1.104;1.132;1.488;1.516;0.44;0.36;0.384;0.364;0.436;0.444;0.428;0.428;0.36;0.476;0.4;0.356;0.384;0.372;0.448
24ZSLZTR1600002D00000000000000000;1.29.0*255;12.05.2019;0.488;0.424;0.36;0.38;0.472;0.388;0.364;0.368;0.404;0.548;0.416;0.388;0.36;0.396;0.452;0.384;0.352;0.348;0.476;0.492;0.368;0.352;0.356;0.384;0.428;0.368;0.344;0.4;0.496;0.416;0.34;0.364;0.34;0.416;0.408;0.352;0.4;0.432;0.452;0.36;0.34;0.364;0.376;0.428;0.372;0.428;0.4;0.44;0.424;0.344;0.368;0.344;0.432;0.436;0.44;0.364;0.388;0.436;0.368;0.368;0.344;0.408;0.512;0.396;0.344;0.368;0.436;0.384;0.36;0.352;0.444;0.508;0.368;0.348;0.352;0.432;0.412;0.352;0.444;0.432;0.448;0.412;0.36;0.36;0.428;0.444;0.42;0.46;0.356;0.448;0.428;0.372;0.364;0.388;0.52;0.472
24ZSLZTR1600002D00000000000000000;1.29.0*255;13.05.2019;0.36;0.38;0.396;0.452;0.392;0.364;0.392;0.56;0.428;0.364;0.38;0.388;0.456;0.396;0.392;0.452;0.412;0.556;6.056;22.384;23.272;26.564;24.264;25.304;23.596;23.588;25.852;23.644;24.384;25.408;25.48;24.704;26.284;25.684;26.072;24.192;24.548;9.116;13.132;23.88;25.408;26.096;24.672;26.996;26.348;26.392;24.916;26.272;25.024;26.176;25.008;27.056;27.34;28.696;25.62;25.74;22.496;19.048;7.936;5.556;7.584;2.484;0.596;0.452;0.32;0.424;0.66;0.652;2.056;2.28;1.42;1.296;0.464;0.112;0.216;0.152;0.1;0.144;0.248;0.292;0.16;0.112;0.104;0.184;0.224;0.108;0.152;0.24;0.228;0.168;0.124;0.104;0.136;0.232;0.152;0.188
24ZSLZTR1600002D00000000000000000;1.29.0*255;14.05.2019;0.18;0.196;0.224;0.112;0.116;0.132;0.204;0.188;0.224;0.176;0.104;0.224;0.192;0.112;0.104;0.132;0.224;0.36;12.316;16.844;28.128;31.66;27.976;30.112;30.2;32.536;31.612;31.644;32.808;30.328;32.496;32.928;34.688;33.62;31.992;34.492;28.1;13.396;16.752;31.7;31.204;33.756;31.18;31.664;35.18;32.828;34.216;30.028;30.288;28.804;30.052;27.772;28.832;27.948;22.724;19.128;15.508;14.3;8.232;5.176;3.428;2.88;1.512;0.612;0.528;0.5;1.024;1.324;2.584;3.484;4.108;3.348;0.244;0.212;0.132;0.096;0.124;0.136;0.228;0.148;0.16;0.204;0.172;0.224;0.1;0.104;0.12;0.164;0.22;0.128;0.172;0.188;0.164;0.24;0.1;0.104
24ZSLZTR1600002D00000000000000000;1.29.0*255;15.05.2019;0.124;0.164;0.212;0.108;0.188;0.188;0.188;0.212;0.104;0.1;0.108;0.208;0.188;0.104;0.18;0.204;0.184;0.208;10.592;12.784;24.14;26.328;26.672;26.564;28.204;29.204;29.652;29;29.656;31.224;31.584;28.512;27.188;26.524;25.932;23.184;21.7;8.036;10.88;24.624;24.992;25.352;27.684;26.764;25.948;27.52;27.332;29.108;28.764;27.996;28.908;26.432;26.924;23.76;20.816;18.564;18.484;17.264;6.408;4.352;2.884;2.332;1.58;3.332;1.552;1.5;1.748;4.6;3.504;3.7;2.812;2.356;0.104;0.244;0.152;0.096;0.12;0.108;0.332;0.268;0.124;0.104;0.108;0.252;0.156;0.1;0.128;0.1;0.288;0.272;0.148;0.104;0.104;0.256;0.16;0.1
24ZSLZTR1600002D00000000000000000;1.29.0*255;16.05.2019;0.12;0.116;0.236;0.276;0.2;0.104;0.104;0.24;0.168;0.104;0.104;0.128;0.216;0.244;0.24;0.736;0.908;1.648;8.688;17.752;23.092;24.48;26.328;25.968;26.42;26.232;26.644;24.484;24.208;23.876;25.156;24.692;24.636;23.496;24.776;22.656;21.176;10;12.216;24.224;26.584;23.312;22.656;21.26;23.532;23.276;23.22;22.92;22.292;21.604;21.596;21.396;21.888;20.052;13.864;14.732;12.052;11.416;7.984;6.824;5.236;3.056;2.764;1.02;0.844;0.932;1.008;1.064;1.176;1.144;1.816;2.552;2.708;3.156;1.088;0.12;0.176;0.336;0.236;0.108;0.12;0.144;0.148;0.232;0.208;0.152;0.22;0.18;0.2;0.22;0.136;0.116;0.112;0.14;0.252;0.292
24ZSLZTR1600002D00000000000000000;1.29.0*255;17.05.2019;0.184;0.144;0.112;0.18;0.26;0.12;0.108;0.144;0.204;0.344;0.204;0.124;0.112;0.116;0.188;0.22;0.132;0.176;3.776;17.916;20.452;22.284;20.908;21.448;19.784;21.224;21.792;22.156;21.728;22.62;21.628;22.972;23.212;21.836;24.384;23.028;22.936;6.204;8.952;22.452;23.844;23.16;22.808;22.46;22.808;24.18;23.968;24.064;23.5;24.152;25.08;24.184;22.912;19.268;12.72;6.904;4.048;5.784;2.904;2.164;2.124;0.404;0.304;0.24;0.128;0.104;0.168;0.26;0.108;0.112;0.248;0.336;0.144;0.14;0.108;0.208;0.212;0.116;0.16;0.328;0.284;0.116;0.148;0.132;0.24;0.188;0.124;0.2;0.34;0.224;0.12;0.136;0.168;0.24;0.156;0.136
24ZSLZTR1600002D00000000000000000;1.29.0*255;18.05.2019;0.228;0.312;0.228;0.116;0.12;0.188;0.244;0.14;0.164;0.24;0.284;0.236;0.116;0.124;0.18;0.236;0.136;0.152;0.232;0.244;0.236;0.336;0.16;0.36;5.208;1.256;1.244;3.144;1.324;1.328;1.272;3.064;1.412;1.524;1.36;3.204;1.432;1.328;3.068;1.288;1.248;1.336;3.132;1.284;1.328;2.924;1.644;1.284;1.284;3.124;1.244;1.148;0.892;0.896;0.496;0.104;0.104;0.192;0.224;0.132;0.252;0.22;0.256;0.888;0.832;0.848;0.96;0.868;1.12;0.952;0.924;0.876;0.864;0.98;1.236;1.588;1.3;0.752;0.236;0.22;0.12;0.152;0.188;0.224;0.224;0.232;0.208;0.272;0.124;0.12;0.188;0.24;0.168;0.268;0.204;0.244
