MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;02.10.2019;0.388;0.328;0.388;0.504;0.332;0.332;0.416;0.312;0.348;0.372;0.356;0.456;0.404;0.336;0.48;1.88;1.576;1.74;8.372;18.656;22.232;23.176;23.072;24.38;22.02;19.144;23.632;21.612;21.944;21.452;22.376;22.376;22.172;20.636;20.844;23.728;21.2;7.932;9.22;20.488;20.256;18.976;19.76;18.832;19.328;19.276;20.6;20.776;19.832;19.54;21.304;19.844;21.036;16.82;13.512;10.68;10.224;7.936;3.592;2.916;4.616;1.832;1.088;0.992;0.828;0.936;1.024;1.704;2.172;2.516;2.552;0.312;0.32;0.396;0.352;0.32;0.268;0.292;0.308;0.24;0.328;0.372;0.328;0.328;0.324;0.232;0.3;0.336;0.236;0.36;0.4;0.296;0.32;0.272;0.3;0.32
24ZSLZTR1600002D00000000000000000;1.29.0*255;03.10.2019;0.268;0.288;0.432;0.324;0.268;0.364;0.256;0.284;0.34;0.26;0.356;0.396;0.296;0.292;0.292;1.556;1.576;1.552;7.38;16.196;20.756;24.896;23.228;23.816;22.3;23.52;25.088;23.236;23.532;24.4;20.84;20.624;21.344;21.508;19.496;21.236;18.092;7.256;10.036;23.12;23.364;24.928;24.056;23.156;25.024;24.144;24.188;25.372;24.54;23.532;25.664;24.124;23.384;21.952;12.72;10.004;6.428;7.616;3.38;2.496;2.024;1.624;0.46;0.544;0.424;0.508;0.82;0.864;2.036;2.248;2.44;0.824;0.296;0.272;0.324;0.392;0.276;0.22;0.34;0.28;0.224;0.308;0.312;0.32;0.352;0.332;0.228;0.288;0.304;0.26;0.276;0.304;0.364;0.336;0.3;0.232
24ZSLZTR1600002D00000000000000000;1.29.0*255;04.10.2019;0.316;0.296;0.228;0.304;0.308;0.312;0.364;0.328;0.232;0.288;0.296;0.26;0.288;0.276;0.316;1.652;1.532;1.492;6.948;16.756;24.376;23.976;25.784;28.36;27.704;25.24;27.056;25.944;26.2;25.028;25.592;27.008;25.444;25.556;26.812;25.792;25.476;8.372;11.5;24.456;24.024;24.772;24.236;25.032;24.4;26.292;24.636;25.9;24.592;24.6;27.204;27.452;27.516;22.772;4.584;3.124;3.028;2.96;0.6;0.332;0.208;0.292;0.28;0.472;0.584;0.452;0.444;0.68;0.844;1.364;2.072;2.304;2.324;1.844;1.388;0.464;0.336;0.312;0.344;0.26;0.316;0.36;0.276;0.4;0.408;0.248;0.324;0.312;0.292;0.34;0.296;0.352;0.456;0.276;0.272;0.384
24ZSLZTR1600002D00000000000000000;1.29.0*255;05.10.2019;0.276;0.288;0.34;0.304;0.404;0.372;0.248;0.372;0.296;0.252;0.372;0.296;0.28;0.436;0.34;0.332;0.3;0.244;0.388;0.832;1.908;1.976;1.996;2.024;1.948;1.864;1.952;1.928;1.876;1.972;1.928;1.96;2.056;1.888;1.904;2.012;1.984;2;1.932;1.952;2.048;2.044;2.016;1.972;1.988;1.96;1.968;1.888;1.872;3.496;5.708;2.86;2.708;1.084;0.304;0.356;0.256;0.32;0.3;0.308;0.436;0.344;0.276;0.368;0.284;0.276;0.38;0.272;0.304;0.348;0.408;0.376;0.388;0.284;0.384;0.292;0.28;0.38;0.284;0.308;0.432;0.368;0.32;0.312;0.272;0.388;0.292;0.276;0.368;0.3;0.388;0.4;0.3;0.336;0.312;0.268
24ZSLZTR1600002D00000000000000000;1.29.0*255;06.10.2019;0.388;0.288;0.284;0.352;0.38;0.396;0.336;0.284;0.356;0.324;0.272;0.376;0.312;0.28;0.368;0.412;0.34;0.336;0.268;0.368;0.312;0.272;0.356;0.308;0.276;0.376;0.376;0.324;0.3;0.252;0.356;0.288;0.252;0.332;0.312;0.268;0.388;0.348;0.324;0.304;0.248;0.304;0.348;0.248;0.296;0.348;0.248;0.388;0.364;0.292;0.336;0.264;0.284;0.356;0.248;0.284;0.352;0.252;0.372;0.38;0.292;0.304;0.296;0.26;0.34;0.284;0.248;0.368;0.284;0.332;0.428;0.324;0.276;0.34;0.264;0.344;0.312;0.26;0.356;0.308;0.316;0.428;0.344;0.272;0.344;0.284;0.312;0.352;0.264;0.292;0.368;0.268;0.412;0.368;0.3;0.336
24ZSLZTR1600002D00000000000000000;1.29.0*255;07.10.2019;0.296;0.28;0.364;0.3;0.264;0.368;0.296;0.284;0.428;0.36;0.316;0.32;0.264;0.356;0.304;1.4;1.584;1.584;3.524;19.132;27.516;28.256;27.6;29.036;30.832;29.664;29.796;31.084;28.332;27.516;25.78;27.104;25.944;26.736;29.124;28.524;28.408;8.888;10.536;25.876;26.968;27.72;26.372;26.596;25.788;27.024;26.236;25.5;27.784;28.292;27.468;27.568;25.656;21.5;14.468;10.056;8.488;9.324;4.612;4.24;5.928;3.148;0.868;0.664;0.692;0.648;0.968;1.256;2.392;2.616;2.68;2.324;1.716;0.672;0.476;0.272;0.264;0.188;0.284;0.232;0.208;0.284;0.22;0.232;0.376;0.268;0.208;0.34;0.192;0.192;0.3;0.252;0.208;0.284;0.192;0.244
24ZSLZTR1600002D00000000000000000;1.29.0*255;08.10.2019;0.3;0.196;0.272;0.408;0.208;0.212;0.312;0.224;0.228;0.268;0.208;0.232;0.3;0.2;0.232;2.748;3.644;3.056;6.804;23.532;27.312;28.828;28.404;28.016;29.1;27.408;24.724;24.084;25.612;22.784;25.42;26.012;24.548;23.952;24.784;23.272;23.976;8.94;9.568;22.924;23.364;22.244;23.6;24.192;25.872;25.936;23.236;23.952;24.392;24.808;24.736;24.612;25.136;22.548;13.66;12.036;13.196;10.588;5.052;5.332;2.384;2.044;1.088;0.928;0.976;0.848;1.016;1.648;2.28;2.5;2.012;0.688;0.292;0.364;0.372;0.256;0.264;0.324;0.272;0.236;0.356;0.256;0.252;0.34;0.416;0.276;0.32;0.272;0.268;0.308;0.272;0.28;0.32;0.248;0.264;0.444
24ZSLZTR1600002D00000000000000000;1.29.0*255;09.10.2019;0.296;0.24;0.328;0.288;0.244;0.304;0.296;0.26;0.32;0.268;0.376;0.368;0.256;0.272;1.236;2.604;2.408;3.248;7.42;17.032;25.132;28.304;28.308;27.396;27.78;26.7;29.712;27.444;30.684;27.048;29.38;29.968;29.716;29.436;28.188;28.44;26.516;7.192;11.092;27.34;25.832;25.452;24.88;25.312;27.38;25.32;24.924;24.708;24.14;24.264;24.192;24.996;26.548;22.588;13.124;11.72;9.244;10.66;5.248;4.644;3.648;4.744;0.524;0.492;0.576;0.512;0.768;1.04;2.14;2.332;1.684;1.232;0.38;0.248;0.268;0.304;0.26;0.328;0.416;0.236;0.232;0.328;0.276;0.244;0.308;0.268;0.308;0.404;0.244;0.312;0.284;0.232;0.304;0.296;0.232;0.3
24ZSLZTR1600002D00000000000000000;1.29.0*255;10.10.2019;0.372;0.324;0.312;0.956;0.304;0.312;0.244;0.26;0.336;0.244;0.364;0.356;0.256;0.288;0.268;2.116;2.136;2.148;5.736;19.292;22.732;25.388;24.908;26.68;24.788;25.076;27.076;24.696;24.132;26.184;26.552;28.372;26.4;28.508;26.596;26.636;23.384;9.484;10.472;21.716;22.996;21.352;21.076;23.344;22.556;22.704;23.216;21.928;23.328;24.116;24.516;23.704;23.692;20.3;11.664;11.412;7.976;7.4;5.604;2.912;2.768;2.004;0.624;0.512;0.576;0.664;1.016;1.852;2.364;2.468;2.4;1.632;0.276;0.232;0.296;0.428;0.312;0.284;0.292;0.276;0.252;0.316;0.296;0.26;0.416;0.312;0.284;0.296;0.32;1.964;2.304;1.956;1.764;1.36;0.364;0.26
24ZSLZTR1600002D00000000000000000;1.29.0*255;11.10.2019;0.244;0.348;0.28;0.24;0.308;0.344;0.332;0.288;0.364;0.268;0.236;0.292;0.336;0.232;0.284;1.936;2.496;2.368;4.996;16.584;20.948;23.264;24.856;23.464;25.224;25.1;24.608;25.284;25.948;26.872;27.98;28.4;27.568;26.856;25.916;27.904;26.12;9.38;7.6;22.796;24.328;24.224;23.796;23.292;20.712;21.316;21.656;21.56;22.088;22.964;23.752;22.456;20.268;17.988;10.612;11.5;6.656;7.372;4.012;2.768;3.268;3.768;0.78;0.52;0.628;0.568;0.916;1.232;2.112;2.444;2.836;3.012;2.64;1.612;0.656;0.336;0.276;0.276;0.276;0.288;0.276;0.256;0.328;0.328;0.336;0.348;0.232;0.248;0.336;0.276;0.256;0.3;0.356;0.372;0.272;0.248
