MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;02.09.2019;0.272;0.224;0.144;0.176;0.164;0.308;0.28;0.236;0.152;0.16;0.204;0.296;0.24;0.272;0.164;0.664;0.808;1.264;4.704;13.476;17.788;20.308;20.424;22.084;22.232;21.772;22.104;19.888;20.94;21.68;21.824;22.916;21.576;22.74;20.552;20.46;19.348;6.128;7.42;16.564;19.88;19.728;20.02;20.028;22.044;20.924;21.064;21.376;20.5;20.944;20.924;22.4;19.084;19.792;9.424;6.32;5.468;4.46;2.48;1.872;0.948;0.948;0.636;0.42;0.296;0.48;0.776;1.104;2.2;2.344;2.58;0.38;0.272;0.248;0.236;0.172;0.268;0.248;0.3;0.288;0.228;0.152;0.196;0.172;0.348;0.38;0.296;0.192;0.16;0.18;0.192;0.244;0.404;0.304;0.16;0.18
24ZSLZTR1600002D00000000000000000;1.29.0*255;03.09.2019;0.188;0.236;0.264;0.24;0.248;0.26;0.24;0.24;0.232;0.268;0.136;0.148;0.328;0.36;0.864;0.788;0.74;1.492;8.104;12.552;20.768;23.748;23.488;25.288;22.148;23.208;24.32;23.348;22.36;21.804;24.704;22.788;23.228;21.612;21.804;20.656;21.424;6.8;6.04;21.28;22.068;21.364;22;22.14;21.328;21.572;22.34;20.54;22.172;20.488;21.964;21.876;21.532;19.28;12.232;9.216;9.084;8.408;3.336;2.716;1.264;1.208;0.58;0.48;0.304;0.32;0.672;1.46;2.364;2.288;2.26;1.328;0.228;0.224;0.196;0.148;0.284;0.36;0.264;0.16;0.12;0.14;0.208;0.248;0.336;0.208;0.1;0.236;0.248;0.176;0.132;0.136;0.28;0.348;0.24;0.104
24ZSLZTR1600002D00000000000000000;1.29.0*255;04.09.2019;0.1;0.2;0.24;0.228;0.252;0.212;0.136;0.26;0.256;0.112;0.104;0.18;0.352;0.332;0.144;0.696;0.716;0.96;7.74;14.436;18.32;18.792;19.372;20.104;21.968;19.612;19.96;22.144;20.392;22.536;22.364;22.192;22.544;19.48;21.232;19.592;21.884;5.908;7.448;19.568;20.916;20.556;21.736;18.892;21.332;21.48;21.58;22.836;22;21.248;21.524;21.876;21.764;18.42;11.436;9.416;8.892;6.744;4.084;2.7;1.608;1.356;0.4;0.404;0.452;0.392;0.956;1.176;2.292;2.448;2.524;1.516;0.312;0.308;0.26;0.256;0.224;0.304;0.308;0.28;0.176;0.196;0.352;0.384;0.308;0.2;0.196;0.168;0.312;0.384;0.348;0.216;0.224;0.176;0.312;0.356
24ZSLZTR1600002D00000000000000000;1.29.0*255;05.09.2019;0.212;0.212;0.3;0.284;0.312;0.312;0.204;0.168;0.172;0.392;0.4;0.276;0.216;0.176;0.192;1.496;1.66;1.628;8;13.124;19.976;22.072;20.556;21.592;22.604;22.28;23.532;21.996;21.512;18.788;21.88;22.376;21.844;21.412;21.252;19.84;16.696;5.74;6.228;14.464;18.12;18.324;18.804;17.476;17.704;18.944;18.292;18.772;17.376;17.616;20.408;17.864;19.612;16.92;10.02;9.624;6.22;6.152;3.52;2.688;3.788;1.256;0.464;0.556;0.552;0.52;0.408;1.748;2.432;2.432;1.256;0.208;0.368;0.396;0.304;0.256;0.236;0.224;0.34;0.344;0.304;0.312;0.308;0.324;0.308;0.268;0.244;0.228;0.424;0.44;0.228;0.224;0.28;0.32;0.316;0.272
24ZSLZTR1600002D00000000000000000;1.29.0*255;06.09.2019;0.3;0.316;0.368;0.344;0.228;0.24;0.268;0.308;0.364;0.404;0.26;0.224;0.34;0.332;0.304;2.44;2.74;4.308;7.62;16.564;20.172;23.364;21.808;22.736;20.832;21.292;23.016;23.812;23.968;24.356;24.424;22.424;23.408;21.28;23.836;23.904;20.98;7.364;8.88;20.288;21.956;21.916;21.912;21.852;21.94;21.808;21.868;21.58;21.716;22.056;21.896;22.032;21.74;16.528;7.356;7.704;5.332;4.376;3.456;3.208;2.148;1.34;0.896;0.868;0.52;0.464;0.408;0.916;0.988;1.02;2.616;3.252;3.16;1.284;0.24;0.24;0.212;0.22;0.32;0.308;0.24;0.268;0.216;0.216;0.252;0.232;0.276;0.332;0.276;0.216;0.22;0.268;0.212;0.216;0.316;0.316
24ZSLZTR1600002D00000000000000000;1.29.0*255;07.09.2019;0.244;0.24;0.24;0.216;0.22;0.264;0.264;0.312;0.296;0.22;0.228;0.248;0.232;0.216;0.268;0.352;0.256;0.216;0.264;5.588;2.488;2.176;2.552;3.676;2.224;2.204;4.148;2.108;2.132;3.22;2.868;2.184;2.08;3.884;2.1;2.132;2.82;2.416;1.732;1.656;3.372;1.652;1.636;3.004;2.056;1.696;1.72;3.432;1.648;1.604;1.636;3.4;1.5;1.064;0.368;0.364;0.272;0.268;0.316;0.28;0.268;0.332;0.392;0.328;0.276;0.316;0.272;0.268;0.32;0.296;0.364;0.376;0.3;0.284;0.296;0.324;0.284;0.288;0.436;0.372;0.288;0.32;0.304;0.284;0.304;0.32;0.368;0.376;0.348;0.284;0.28;0.332;0.292;0.284;0.384;0.336
24ZSLZTR1600002D00000000000000000;1.29.0*255;08.09.2019;0.312;0.296;0.328;0.288;0.284;0.34;0.34;0.38;0.36;0.308;0.232;0.304;0.328;0.284;0.324;0.436;0.336;0.288;0.32;0.24;0.284;0.296;0.336;0.368;0.336;0.32;0.272;0.244;0.272;0.284;0.276;0.384;0.38;0.268;0.268;0.324;0.268;0.264;0.312;0.372;0.296;0.3;0.3;0.268;0.272;0.32;0.268;0.352;0.408;0.288;0.268;0.3;0.296;0.268;0.28;0.388;0.36;0.296;0.32;0.272;0.268;0.308;0.288;0.324;0.372;0.3;0.272;0.268;0.328;0.268;0.272;0.356;0.38;0.352;0.88;0.316;0.284;0.228;0.34;0.312;0.38;0.408;0.288;0.288;0.332;0.304;0.292;0.28;0.396;0.368;0.296;0.328;0.288;0.284;0.34;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;09.09.2019;0.352;0.424;0.304;0.284;0.32;0.304;0.288;0.244;0.392;0.38;0.32;0.332;0.288;0.264;0.3;1.616;1.972;2.236;5.56;17.548;17.932;18.192;19.6;20.612;19.352;20.584;21.476;20.312;19.224;18.852;18.996;19.084;19.908;21.496;20.68;23.66;21.42;6.38;6.448;20.192;22.32;21.528;23.528;23.028;21.008;20.884;19.508;20.728;21.612;21.368;21.288;20.812;22.4;19.62;14.384;15.452;12.536;13.648;5.144;3.748;5.356;3.56;1.936;0.992;0.776;0.616;0.82;0.972;2.296;2.644;2.524;2.812;0.6;0.392;0.244;0.304;0.332;0.288;0.232;0.348;0.372;0.38;0.328;0.268;0.292;0.308;0.328;0.28;0.316;0.44;0.316;0.292;0.312;0.272;0.292;0.312
24ZSLZTR1600002D00000000000000000;1.29.0*255;10.09.2019;0.396;0.348;0.312;0.352;0.292;0.292;0.276;0.308;0.348;0.404;0.332;0.272;0.3;0.352;0.912;1.364;1.512;1.56;7.312;16.384;22.68;23.22;23.428;22.1;22.624;24.864;24.048;26.796;22.36;24.456;25.684;23.376;21.572;22.088;23.512;22.892;19.928;6.976;5.108;18.54;18.7;19.236;20.824;20.648;19.26;20.22;20.4;20.064;22.676;22.356;20.92;20.896;23.036;19.924;13.132;10.536;7.684;9.148;6.332;3.552;3.38;2.636;1.404;1.152;0.944;0.836;1.152;0.972;1.772;2.092;2.356;2.5;0.696;0.352;0.288;0.248;0.336;0.34;0.344;0.368;0.332;0.24;0.304;0.348;0.24;0.344;0.436;0.3;0.304;0.324;0.268;0.304;0.304;0.332;0.4;0.336
24ZSLZTR1600002D00000000000000000;1.29.0*255;11.09.2019;0.288;0.312;0.296;0.272;0.328;0.316;0.36;0.392;0.276;0.264;0.344;0.28;0.264;0.344;0.392;1.76;1.464;1.524;4.684;15.296;19.588;21.328;22.096;22.536;23.196;23.84;23.696;26.016;23.528;20.692;25.096;25.576;23.796;24.012;23.092;23.432;18.196;6.24;6.58;18.16;19.952;22.132;21.94;23.584;21.46;19.144;19.32;19.428;18.204;18.148;17.836;17.736;17.812;16.772;12.276;10.936;10.972;6.932;1.504;2.968;1.028;0.532;0.396;0.676;0.484;0.536;1.044;1.484;2.292;2.496;2.432;0.296;0.284;0.196;0.232;0.224;0.188;0.24;0.236;0.3;0.32;0.26;0.176;0.204;0.284;0.188;0.22;0.324;0.284;0.264;0.224;0.2;0.224;0.192;0.236;0.24
