MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;01.12.2019;0.452;0.42;0.364;0.316;0.424;0.328;0.352;0.364;0.344;0.404;0.32;0.356;0.372;0.344;0.388;0.32;0.356;0.396;0.316;0.388;0.324;0.384;0.364;0.32;0.44;0.46;0.356;0.36;0.3;0.396;0.324;0.392;0.54;0.512;0.636;0.592;0.668;0.172;0.144;0.168;0.128;0.156;0.312;0.14;0.168;0.16;0.116;0.196;0.1;0.2;0.136;0.104;0.196;0.14;0.156;0.14;0.1;0.24;0.096;0.152;0.148;0.188;0.3;0.132;0.156;0.212;0.128;0.576;0.544;0.616;0.668;0.776;0.824;0.788;0.264;0.212;0.236;0.272;0.156;0.12;0.248;0.12;0.168;0.168;0.156;0.216;0.116;0.156;0.216;0.116;0.4;0.776;0.992;0.944;0.772;0.748
24ZSLZTR1600002D00000000000000000;1.29.0*255;02.12.2019;0.296;0.132;0.212;0.152;0.204;0.164;0.132;0.268;0.12;0.268;0.268;0.184;0.248;0.564;0.796;0.884;0.788;0.832;0.792;2.164;2.204;2.292;8.228;15.984;24.704;26.216;27.844;29.036;29.452;30.32;30.34;31.688;29.72;32.572;30.94;31.148;33.496;32.224;30.828;31.044;26.588;17.048;11.536;24.8;30.52;28.684;32.448;30.04;32.32;29.6;32.332;30.188;30.216;32.372;32.552;31.388;34.396;31.18;23.212;19.492;14.42;15.368;7.868;6.512;3.164;2.448;1;0.832;0.836;0.788;1.02;1.86;2.592;2.644;2.136;0.684;0.212;0.196;0.22;0.172;0.364;0.24;0.188;0.22;0.204;0.236;0.184;0.18;0.264;0.172;0.228;0.232;0.256;0.284;0.216;0.26
24ZSLZTR1600002D00000000000000000;1.29.0*255;03.12.2019;0.268;0.224;0.368;0.324;0.324;0.316;0.264;0.332;0.284;0.316;0.304;0.268;0.344;0.308;0.292;0.308;0.268;0.364;0.504;2.308;2.38;2.796;11.86;16.736;25.432;28.496;28.748;29.584;29.9;30.048;29.68;29.24;30.648;30.288;30.508;29.468;28.944;29.124;28.792;29.444;29.508;16.132;9.696;22.4;26.996;28.548;26.568;27.44;26.184;29.28;28.64;29.448;31.232;30.052;30.84;26.812;29.204;29.844;23.944;20.224;17.368;13.956;8.004;5.112;4.472;3.456;1.516;0.912;0.904;0.776;0.932;2.092;2.844;2.792;1.976;0.864;0.288;0.256;0.256;0.268;0.284;0.256;0.256;0.276;0.284;0.256;0.256;0.264;0.324;0.3;0.304;0.3;0.404;0.44;0.36;0.352
24ZSLZTR1600002D00000000000000000;1.29.0*255;04.12.2019;0.392;0.352;0.352;0.352;0.388;0.356;0.352;0.356;0.368;0.376;0.352;0.356;0.352;0.392;0.644;0.964;0.956;0.964;0.964;2.584;2.244;2.292;4.964;17.496;18.12;20.592;20.888;20.512;22.736;23.852;23.956;26.54;28.236;27.468;27.328;27.192;27.428;25.6;26.192;25.944;23.608;14.264;9.136;20.252;23.244;25.092;25.156;23.96;26.684;28.192;27.696;28.64;28.704;27.284;27.016;25.444;28.08;26.528;19.516;17.636;14.984;14.544;8.464;6.36;6.424;3.8;1.88;1.392;1.448;1.264;1.504;2.088;3.128;2.796;1.568;0.668;0.228;0.276;0.296;0.32;0.192;0.3;0.204;0.252;0.22;0.268;0.224;0.28;0.292;0.284;0.356;0.324;0.396;0.34;0.384;0.324
24ZSLZTR1600002D00000000000000000;1.29.0*255;05.12.2019;0.416;0.34;0.376;0.324;0.392;0.42;0.436;0.36;0.36;0.372;0.32;0.376;0.328;0.392;0.64;0.944;0.912;0.932;0.832;1.608;2.536;2.248;7.892;18.544;21.568;22.416;20.596;22.952;25.372;25.584;27.096;27.22;26.924;25.836;27.14;28.636;27.2;24.972;26.644;26.488;26.136;14.332;9.168;25.412;30.032;31.816;32.612;31.52;30.976;32.44;36.168;36.2;35.232;35.236;32.78;35.38;35.236;32.056;21.124;16.964;13.06;11.24;8.524;5.844;5.14;3.268;1.212;0.84;0.892;0.884;1.192;2.504;2.892;2.848;3.06;0.272;0.224;0.244;0.192;0.236;0.24;0.224;0.212;0.224;0.284;0.248;0.28;0.332;0.38;0.268;0.336;0.268;0.376;0.28;0.316;0.28
24ZSLZTR1600002D00000000000000000;1.29.0*255;06.12.2019;0.348;0.304;0.3;0.312;0.316;0.328;0.268;0.336;0.304;0.344;0.276;0.324;0.304;0.336;0.664;0.908;0.992;0.992;0.868;2.04;2.252;2.452;6.132;19.892;24.04;25.456;22.484;25.348;25.632;24.336;24.356;26.156;27.292;28.02;30.176;30.056;30.18;32.74;34.144;34.92;31.78;18.936;10.44;24.208;29.612;29.168;29.3;29.92;29.924;30.776;31.216;31.6;31.224;34.276;34.128;34.372;32.94;26.784;15.88;10.692;9.72;9.176;5.084;4.664;5.912;2.728;1.312;1.18;0.86;1.02;1.084;1.304;2.448;2.9;3.108;3.624;3.7;3.392;0.192;0.208;0.268;0.244;0.256;0.176;0.248;0.168;0.208;0.212;0.252;0.264;0.304;0.392;0.32;0.352;0.32;0.364
24ZSLZTR1600002D00000000000000000;1.29.0*255;07.12.2019;0.356;0.324;0.356;0.312;0.392;0.308;0.456;0.356;0.368;0.32;0.32;0.34;0.328;0.364;0.296;0.356;0.352;0.32;0.328;0.3;0.376;0.308;0.348;0.904;1.42;1.484;1.452;1.512;1.428;1.484;1.404;1.728;1.44;1.492;1.42;1.424;1.396;1.364;1.484;1.416;1.484;1.396;1.392;1.452;1.404;1.384;1.488;1.396;1.484;1.532;1.476;1.32;1.44;1.316;1.324;1.24;1.108;0.624;0.1;0.22;0.34;1.4;6.34;4.42;2.888;2.852;4.152;1.832;0.836;0.636;0.652;0.624;0.668;0.664;0.76;0.84;1.124;1.964;2.292;2.268;1.936;0.316;0.344;0.288;0.248;0.184;0.16;0.212;0.124;0.192;0.164;0.16;0.196;0.12;0.204;0.236
24ZSLZTR1600002D00000000000000000;1.29.0*255;08.12.2019;0.304;0.312;0.272;0.34;0.308;0.316;0.3;0.288;0.356;0.288;0.332;0.28;0.3;0.348;0.28;0.336;0.184;0.192;0.172;0.136;0.192;0.12;0.236;0.132;0.164;0.172;0.12;0.316;0.276;0.3;0.284;0.284;0.336;0.256;0.304;0.44;0.808;0.832;0.772;0.884;0.592;0.188;0.164;0.104;0.2;0.14;0.14;0.156;0.1;0.232;0.1;0.156;0.136;0.148;0.184;0.1;0.176;0.148;0.144;0.276;0.16;0.2;0.168;0.196;0.46;0.82;0.92;1.22;0.844;0.472;0.184;0.256;0.152;0.204;0.256;0.244;0.272;0.148;0.244;0.188;0.152;0.224;0.16;0.22;0.16;0.156;0.228;0.164;0.224;0.152;0.176;0.852;0.872;1.032;0.928;0.788
24ZSLZTR1600002D00000000000000000;1.29.0*255;09.12.2019;0.292;0.156;0.248;0.196;0.208;0.18;0.152;0.28;0.136;0.22;0.184;0.296;0.692;0.832;0.872;0.864;0.812;0.856;0.808;0.88;0.804;0.836;8.904;20.284;25.1;28.396;28.492;29.784;28.376;30.788;30.54;30.876;31.18;31.576;32.48;31.76;31.84;31.28;29.92;31.42;29.304;18.7;12.472;24.752;32.588;33.788;33.908;34.024;33.268;31.408;34.136;34.98;34.132;32.488;33.224;34.028;30.748;27.392;21.044;21.02;17.732;16.184;6.32;5.884;6.392;3.292;1.572;1.088;0.956;1.032;0.84;0.956;2.74;2.804;3.476;2.764;0.26;0.232;0.124;0.228;0.164;0.14;0.22;0.252;0.26;0.144;0.176;0.216;0.124;0.224;0.144;0.204;0.168;0.132;0.24;0.16
24ZSLZTR1600002D00000000000000000;1.29.0*255;10.12.2019;0.3;0.184;0.184;0.204;0.124;0.22;0.152;0.192;0.176;0.124;0.248;0.14;0.688;0.924;0.98;0.932;0.78;0.82;0.868;2.248;2.18;2.124;9.28;18.624;24.74;28.688;27.296;28.992;32.092;32.632;31.656;32.02;31.972;30.48;30.248;31.044;31.944;29.072;28.912;30.528;27.172;17.276;8.836;21.42;32.276;30.496;30.592;29.744;31.568;27.796;27.372;28.488;28.132;30.616;30.352;29.776;27.996;25.732;21.072;18.392;15.796;13.976;4.868;2.296;2.344;2.2;1.444;1.032;1.208;0.964;0.176;0.26;0.196;0.188;0.232;0.2;0.236;0.18;0.22;0.268;0.264;0.264;0.212;0.216;0.2;0.176;0.276;0.168;0.228;0.192;0.232;0.22;0.22;0.336;0.22;0.208
