MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;02.08.2019;0.288;0.212;0.108;0.156;0.228;0.28;0.344;0.212;0.14;0.264;0.248;0.192;0.16;0.108;0.284;1.144;0.832;0.696;3.736;16;21.888;23.228;23.556;22.1;23.324;20.2;23.508;25.264;22.976;22.644;22.624;21.748;23.1;21.668;23.292;21.58;19.792;5.424;7.356;17.352;19.748;19.072;20.056;18.392;19.856;18.932;20.536;19;20.4;19.316;19.612;19.3;19.288;16.544;7.184;6.848;4.716;4.396;4.076;1.892;3.768;1.492;0.716;0.696;0.508;0.536;0.696;0.752;0.66;0.724;0.912;1.38;1.564;1.628;0.376;0.188;0.176;0.216;0.308;0.38;0.232;0.124;0.16;0.252;0.232;0.232;0.112;0.184;0.34;0.344;0.24;0.184;0.104;0.1;0.276;0.232
24ZSLZTR1600002D00000000000000000;1.29.0*255;03.08.2019;0.32;0.26;0.192;0.12;0.288;0.228;0.196;0.148;0.104;0.256;0.396;0.284;0.156;0.144;0.148;1.816;4.792;5.712;5.384;11.304;8.248;10.096;8.308;10.02;7.668;9.8;7.908;10.136;8.624;9.912;8.576;10.012;8.216;9.98;8.096;9.816;4.016;2.632;4.364;6.372;4.556;4.652;6.424;5.804;5.852;6.316;7.104;5.644;5.56;7.264;2.292;1.968;3.712;0.62;0.376;0.284;0.34;0.6;0.3;0.264;0.4;0.452;0.428;0.344;0.196;0.14;0.3;0.248;0.18;0.24;0.208;0.264;0.296;0.228;0.116;0.168;0.208;0.404;0.496;0.356;0.268;0.32;0.352;0.352;0.376;0.296;0.364;0.456;0.356;0.348;0.32;0.268;0.292;0.412;0.448;0.38
24ZSLZTR1600002D00000000000000000;1.29.0*255;04.08.2019;0.34;0.268;0.368;0.404;0.312;0.28;0.388;0.42;0.404;0.384;0.272;0.288;0.328;0.364;0.424;0.412;0.312;0.156;0.272;0.24;0.188;0.14;0.144;0.34;0.336;0.196;0.14;0.148;0.176;0.276;0.26;0.216;0.244;0.164;0.248;0.28;0.176;0.112;0.16;0.316;0.332;0.284;0.116;0.116;0.228;0.244;0.24;0.24;0.208;0.18;0.3;0.24;0.18;0.16;0.116;0.304;0.416;0.292;0.108;0.12;0.152;0.244;0.236;0.12;0.232;0.212;0.228;0.252;0.18;0.084;0.132;0.176;0.316;0.364;0.12;0.092;0.16;0.224;0.224;0.196;0.176;0.22;0.28;0.224;0.216;0.128;0.1;0.164;0.308;0.336;0.2;0.12;0.104;0.272;0.244;0.152
24ZSLZTR1600002D00000000000000000;1.29.0*255;05.08.2019;0.168;0.22;0.272;0.276;0.2;0.104;0.148;0.148;0.236;0.376;0.212;0.108;0.16;0.236;0.228;0.952;0.684;0.824;3.836;17.26;19.648;21.708;19.612;21.464;20.424;20.852;22.22;22.848;23.56;22.528;21.656;21.876;21.952;22.284;21.948;21.8;20.588;6.204;6.704;17.308;20.096;19.748;18.836;18.44;20.744;20.608;22.04;20.916;18.66;20.98;20.568;21.972;20.356;18.648;9.792;7.296;7.752;5.432;1.732;2.136;3.852;1.688;0.54;0.604;0.644;0.64;0.768;1.292;1.268;1.364;1.42;1.4;1.836;0.612;0.656;0.608;0.46;0.156;0.136;0.232;0.272;0.208;0.116;0.248;0.336;0.248;0.236;0.124;0.104;0.212;0.256;0.324;0.252;0.144;0.148;0.288
24ZSLZTR1600002D00000000000000000;1.29.0*255;06.08.2019;0.244;0.132;0.152;0.164;0.356;0.344;0.156;0.104;0.152;0.228;0.24;0.24;0.216;0.2;0.248;0.8;0.64;0.636;4.26;17.728;19.612;21.66;19.496;22.624;23.012;23.14;22.776;20.544;23.676;23.14;23.308;23.156;23.088;22.884;22.668;20.636;22.124;6.784;5.644;18.352;20.124;21.456;22.812;20.988;19.224;21.988;22.624;21.912;19.98;22.416;20.444;23.144;23.468;20.16;12.144;9.536;5.544;4.52;4.116;2.14;1.66;1.244;0.48;0.468;0.364;0.552;0.836;0.712;0.58;0.492;0.472;1.136;1.012;0.344;0.244;0.204;0.116;0.14;0.24;0.296;0.256;0.228;0.248;0.124;0.204;0.192;0.236;0.232;0.272;0.232;0.208;0.22;0.112;0.172;0.288;0.228
24ZSLZTR1600002D00000000000000000;1.29.0*255;07.08.2019;0.28;0.324;0.104;0.108;0.156;0.24;0.252;0.388;0.228;0.112;0.148;0.104;0.216;0.364;0.284;0.868;0.596;0.684;3.736;13.42;19.88;21.912;21.776;20.192;22.596;22.016;24.172;22.884;23.712;23.956;24.768;20.584;22.084;22.052;21.48;23.18;22.556;5.88;6.452;21.464;22.188;20.844;21.492;21.5;21.7;19.28;21.26;21.9;21.416;21.412;20.512;22.112;23.408;21.124;8.984;6.948;5.94;7.264;4.8;4.332;2.912;2.964;0.636;0.64;0.832;0.884;0.616;0.716;0.996;1.524;2.304;2.616;2.68;0.492;0.252;0.216;0.22;0.268;0.176;0.116;0.288;0.232;0.224;0.376;0.272;0.228;0.268;0.224;0.232;0.364;0.272;0.24;0.256;0.232;0.248;0.34
24ZSLZTR1600002D00000000000000000;1.29.0*255;08.08.2019;0.276;0.256;0.236;0.22;0.26;0.328;0.168;0.152;0.108;0.14;0.284;0.316;0.296;0.276;0.236;0.972;0.812;0.92;4.172;14.272;17.64;19.336;19.944;23.18;23.6;22.168;23.1;22.148;20.96;20.832;23.68;24.136;23.428;23.076;24.208;23.484;21.976;7.44;7.08;21.224;21.712;21.224;22.692;21.372;22.12;21.876;21.996;21.564;21.528;21.796;21.292;22.36;22.076;19.012;12.564;9.244;7.04;7.124;4.752;2.712;2.776;1.952;1.064;0.684;0.512;0.848;0.544;0.608;0.8;2.088;2.164;2.272;2.348;0.104;0.204;0.256;0.228;0.324;0.36;0.224;0.156;0.132;0.12;0.34;0.344;0.24;0.288;0.224;0.116;0.208;0.22;0.252;0.296;0.244;0.24;0.26
24ZSLZTR1600002D00000000000000000;1.29.0*255;09.08.2019;0.216;0.116;0.232;0.248;0.244;0.324;0.34;0.204;0.16;0.12;0.14;0.316;0.344;0.272;0.272;0.92;0.712;1.416;4.148;14.432;18.952;23.84;24.264;24.576;24.628;23.504;25.028;22.484;23.744;25.496;25.776;26.62;27.536;25.84;25.728;25.084;23.752;5.564;6.04;19.772;23.348;23.5;24.272;22.512;22.536;21.632;21.752;22.084;21.988;23.064;21.416;23.1;23.804;19.176;9.06;8.892;4.34;3.528;3.204;3.036;3.248;1.976;0.376;0.272;0.38;0.548;0.48;0.62;0.924;0.772;0.856;0.868;1.644;1.936;1.16;0.264;0.236;0.232;0.276;0.344;0.268;0.276;0.244;0.204;0.164;0.224;0.156;0.292;0.244;0.236;0.284;0.32;0.288;0.284;0.232;0.144
24ZSLZTR1600002D00000000000000000;1.29.0*255;10.08.2019;0.164;0.18;0.276;0.28;0.24;0.252;0.264;0.276;0.356;0.256;0.12;0.144;0.136;0.228;0.38;0.268;0.228;0.532;5.128;7.404;7.608;6.12;7.884;8.416;7.372;9.476;6.428;9.308;7.032;8.372;8.032;8.04;6.232;7.82;6.556;8.676;7.288;5.02;4.792;8.132;6.42;6.304;6.36;8.156;6.644;6.66;7.264;6.36;8.144;6.52;6.52;6.24;6.352;5.26;0.652;0.236;0.304;0.28;0.236;0.264;0.368;0.404;0.456;0.432;0.496;0.44;0.424;0.476;0.524;0.488;0.48;0.308;0.208;0.26;0.204;0.132;0.14;0.124;0.252;0.292;0.34;0.26;0.248;0.22;0.252;0.292;0.324;0.216;0.116;0.104;0.144;0.216;0.32;0.276;0.232;0.224
24ZSLZTR1600002D00000000000000000;1.29.0*255;11.08.2019;0.276;0.304;0.288;0.276;0.192;0.104;0.16;0.204;0.192;0.284;0.232;0.236;0.276;0.336;0.272;0.256;0.224;0.224;0.136;0.204;0.148;0.108;0.216;0.252;0.24;0.316;0.268;0.224;0.204;0.248;0.232;0.312;0.196;0.084;0.084;0.136;0.188;0.332;0.264;0.204;0.216;0.248;0.252;0.32;0.244;0.204;0.24;0.424;1.1;0.584;0.78;0.748;0.764;0.856;0.888;0.936;0.844;0.812;1.164;1.192;1.088;1.224;1.056;0.52;0.236;0.596;5.204;1.088;0.408;0.092;0.264;0.244;0.308;0.34;0.216;0.212;0.264;0.22;0.3;0.348;0.216;0.228;0.264;0.188;0.204;0.208;0.112;0.148;0.268;0.232;0.348;0.304;0.224;0.252;0.244;0.216
