MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;01.11.2019;0.144;0.188;0.208;0.168;0.168;0.224;0.18;0.184;0.256;0.2;0.232;0.36;0.336;0.2;0.296;0.224;0.572;0.908;0.992;0.812;0.812;0.856;0.828;0.856;0.752;0.504;0.152;0.196;0.152;0.176;0.168;0.18;0.148;0.196;0.24;0.24;0.192;0.212;0.132;0.14;0.248;0.128;0.128;0.232;0.164;0.128;0.196;0.228;0.244;0.2;0.22;0.14;0.16;0.184;0.172;0.124;0.208;0.172;0.148;0.2;0.14;0.172;0.272;0.276;0.132;0.208;0.848;1.252;1.784;0.72;0.668;1.52;1.788;1.556;1.916;2.528;2.568;2.3;2.26;1.968;1.308;0.884;1.004;0.54;0.212;0.236;0.256;0.256;0.228;0.296;0.24;0.264;0.276;0.244;0.34;0.364
24ZSLZTR1600002D00000000000000000;1.29.0*255;02.11.2019;0.3;0.252;0.308;0.384;0.288;0.284;0.36;0.348;0.288;0.34;0.352;0.296;0.292;0.356;0.364;0.436;0.476;0.376;0.392;0.396;0.424;0.356;0.388;0.432;0.368;0.356;0.4;0.384;0.32;0.328;0.428;0.404;0.416;0.388;0.376;0.316;0.336;0.412;0.34;0.316;0.38;0.364;0.336;0.328;0.396;0.336;0.332;0.372;0.452;0.404;0.332;0.4;0.324;0.348;0.404;0.332;0.312;0.372;0.4;0.316;0.316;0.416;0.356;0.328;0.4;0.516;0.32;0.284;0.34;0.336;0.296;0.304;0.336;0.312;0.292;0.34;0.316;0.304;0.296;0.364;0.272;0.34;0.432;0.352;0.264;0.288;0.368;0.276;0.268;0.34;0.332;0.276;0.276;0.376;0.356;0.34
24ZSLZTR1600002D00000000000000000;1.29.0*255;03.11.2019;0.384;0.412;0.424;0.444;0.44;0.384;0.376;0.388;0.412;0.36;0.38;0.416;0.384;0.36;0.384;0.428;0.348;0.28;0.384;0.408;0.312;0.388;0.668;0.676;0.82;0.872;0.74;0.272;0.132;0.228;0.212;0.252;0.22;0.204;0.132;0.128;0.204;0.192;0.128;0.188;0.156;0.168;0.188;0.328;0.164;0.152;0.2;0.136;0.152;0.176;1.112;1.96;1.972;2.024;2.004;2.032;2.004;2;1.924;1.928;2.024;1.952;1.916;1.464;0.272;0.164;0.168;0.348;0.308;0.16;0.204;0.212;0.2;0.168;0.244;0.212;0.392;0.66;0.9;0.94;0.852;0.436;0.208;0.208;0.2;0.228;0.156;0.208;0.28;0.316;0.204;0.212;0.248;0.156;0.2;0.236
24ZSLZTR1600002D00000000000000000;1.29.0*255;04.11.2019;0.212;0.164;0.264;0.368;0.184;0.176;0.224;0.224;0.172;0.2;0.252;0.2;0.22;0.352;0.272;0.18;0.588;0.936;0.904;2.464;2.288;2.316;11.256;14.848;22.892;25.096;25.512;24.792;23.156;24.252;24.296;24.92;25.796;28.724;25.04;25.032;27.544;26.12;28.34;27.584;25.96;10.704;11.692;21.412;24.144;27.496;28.364;27.256;27.604;28.612;29.336;31.308;31.976;30.652;28.368;28.288;27.876;23.396;14.568;9.752;9.904;8.332;5.1;5.124;5.136;7.024;4.14;3.772;3.028;1.568;2.02;2.832;2.548;2.524;0.504;0.276;0.28;0.196;0.244;0.228;0.164;0.228;0.232;0.224;0.268;0.268;0.276;0.176;0.164;0.228;0.272;0.168;0.216;0.36;0.264;0.168
24ZSLZTR1600002D00000000000000000;1.29.0*255;05.11.2019;0.168;0.288;0.216;0.168;0.172;0.34;0.32;0.184;0.192;0.264;0.22;0.168;0.212;0.244;0.244;0.276;0.768;0.972;0.888;0.828;0.896;2.168;10.792;10.94;21.66;24.06;26.152;26.464;26.716;27.832;27.764;26.988;25.432;25.492;26.096;27.364;27.42;24.868;24.12;24.744;23.424;8.676;11.04;23.584;25.74;25.92;26.556;26.708;27.96;27.048;28.088;27.284;28.204;28.204;26.464;27.008;25.624;24.264;15.08;12.32;11.292;11.12;6.516;5.148;4.68;4.74;4.268;4.136;4.592;3.544;1.7;2.924;2.968;2.976;1.824;0.168;0.232;0.316;0.288;0.216;0.22;0.276;0.224;0.164;0.216;0.256;0.312;0.3;0.224;0.228;0.248;0.232;0.168;0.184;0.26;0.332
24ZSLZTR1600002D00000000000000000;1.29.0*255;06.11.2019;0.276;0.176;0.288;0.252;0.168;0.176;0.272;0.248;0.26;0.308;0.216;0.244;0.208;0.208;0.168;0.256;0.808;0.968;1.788;2.304;2.324;4.88;7.884;10.96;23.212;24.244;24.716;23.732;24.272;24.884;24.936;24.536;23.976;24.732;24;23.984;25.424;26.176;27.476;27.044;25.072;6.388;9.944;25.6;26.804;27.948;26.184;25.244;24.292;26.208;25.16;25.808;23;23.612;24.768;25.048;23.948;21.344;13.604;12.78;13.288;11;5.384;6.036;4.016;3.5;2.312;2.416;1.468;0.964;1.116;1.104;1.108;1.172;2.02;2.564;2.616;2.376;2.38;2.98;0.636;0.172;0.116;0.148;0.296;0.232;0.116;0.156;0.344;0.308;0.152;0.156;0.152;0.256;0.232;0.144
24ZSLZTR1600002D00000000000000000;1.29.0*255;07.11.2019;0.112;0.32;0.368;0.148;0.12;0.176;0.3;0.176;0.116;0.148;0.34;0.344;0.128;0.152;0.208;0.26;0.66;0.952;0.944;2.672;2.424;2.296;5.32;14.972;19.96;22.42;21.3;25.048;22.356;23.46;24.264;25.028;23.9;25.72;24.836;25.936;24.028;25.512;25.42;26.164;24.072;8.736;9.172;23.572;26.128;25.552;25.968;23.792;24.372;24.1;23.152;26.796;27.036;26.452;26.132;26.772;24.64;21.292;13;10.224;10.38;8.22;5.54;4.74;5.928;3.564;1.076;1.112;1.016;0.868;1.184;2.028;2.516;2.42;2.884;0.4;0.392;0.32;0.34;0.344;0.264;0.272;0.336;0.34;0.256;0.372;0.432;0.308;0.256;0.3;0.376;0.276;0.26;0.304;0.428;0.372
24ZSLZTR1600002D00000000000000000;1.29.0*255;08.11.2019;0.268;0.364;0.312;0.26;0.272;0.384;0.308;0.268;0.396;0.432;0.304;0.26;0.324;0.344;0.292;0.268;0.336;0.996;0.876;2.704;2.508;2.696;6.184;16.336;22.52;22.032;23.5;24.928;23.86;23.64;23.756;26.704;25.94;27.136;25.492;26.432;27.44;26.692;23.64;26.284;22.808;7.46;7.132;21.924;22.128;25.336;24.096;24.592;25.12;25.836;24.252;25.704;25.408;26.312;26.468;28.652;25.132;21.412;14.044;10.58;8.948;7.568;7.656;5.096;5.464;6.168;5.276;5.256;5.248;4.5;1.684;1.696;2.476;2.76;3.452;3.176;3.132;3.164;1.512;0.296;0.184;0.268;0.312;0.204;0.304;0.404;0.24;0.184;0.32;0.276;0.184;0.272;0.324;0.252;0.288;0.364
24ZSLZTR1600002D00000000000000000;1.29.0*255;09.11.2019;0.232;0.184;0.312;0.288;0.184;0.248;0.384;0.284;0.236;0.34;0.236;0.2;0.32;0.316;0.196;0.256;0.436;0.288;0.208;0.32;0.264;0.192;0.504;6.728;2.58;2.612;2.684;4.372;2.196;2.156;2.096;2.192;4.056;2.1;2.18;2.28;4.008;2.088;2.224;2.156;2.12;4.088;2.324;2.236;2.224;3.836;3.956;3.176;3.232;3.012;4.676;2.948;3.14;2.952;2.7;2.636;2.588;2.26;1.204;1.404;1.328;1.332;1.112;1.192;2.06;1.912;1.904;2.356;1.736;1.536;1.276;1.516;2.544;2.708;1.968;0.392;0.332;0.38;0.424;0.348;0.392;0.544;0.368;0.332;0.4;0.416;0.332;0.284;0.348;0.24;0.3;0.396;0.3;0.228;0.288;0.304
24ZSLZTR1600002D00000000000000000;1.29.0*255;10.11.2019;0.244;0.272;0.3;0.272;0.328;0.388;0.252;0.264;0.304;0.26;0.256;0.304;0.276;0.232;0.384;0.384;0.228;0.248;0.348;0.248;0.232;0.324;0.288;0.228;0.324;0.448;0.232;0.24;0.32;0.264;0.216;0.276;0.292;0.22;0.296;0.376;0.276;0.24;0.288;0.232;0.24;0.276;0.26;0.244;0.268;0.38;0.26;0.256;0.296;0.236;0.22;0.304;0.26;0.212;0.276;0.364;0.308;0.212;0.32;0.26;0.212;0.252;0.32;0.216;0.236;0.336;0.352;0.276;0.3;0.296;0.232;0.264;0.296;0.272;0.228;0.308;0.288;0.356;0.312;0.272;0.252;0.248;0.308;0.248;0.268;0.284;0.276;0.272;0.364;0.328;0.252;0.236;0.316;0.268;0.228;0.28
