MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;01.03.2019;0.204;0.208;0.196;0.228;0.284;0.192;0.188;0.224;0.316;0.276;0.256;0.236;0.236;0.348;0.6;0.888;0.896;0.912;0.896;0.804;0.792;1.724;11.092;17.54;24.968;24.076;25.636;24.772;24.44;23.048;23.06;20.584;22.68;22.412;21.224;23.064;22.564;24.216;24.028;22.004;22.388;5.616;9.892;18.12;21.792;18.916;21.348;18.656;19.952;22.08;23.204;22.188;22.004;21.624;22.476;24.62;22.284;20.488;12.212;11.58;10.356;9.896;6.62;5.08;5.156;5.168;4.328;3.5;3.416;3.58;1.724;3.536;1.868;4.74;5.056;5.212;4.568;4.6;3.424;1.268;3.172;3.116;3.252;3.132;3.156;3.128;3.184;3.244;1.28;0.2;0.18;0.304;0.204;0.184;0.196;0.232
24ZSLZTR1600002D00000000000000000;1.29.0*255;02.03.2019;0.244;0.196;0.188;0.18;0.284;0.196;0.188;0.244;0.272;0.292;0.24;0.22;0.228;0.328;0.24;0.224;0.232;0.272;0.288;0.228;0.232;0.224;0.308;0.268;0.212;0.208;0.26;4.648;1.54;3.16;3.176;3.276;3.272;1.328;3.208;3.232;2.944;1.656;3.156;3.184;3.228;2.7;1.88;3.172;3.212;1.428;3.236;3.208;1.348;3.208;3.332;3.232;1.36;3.236;3.268;1.432;3.216;0.44;0.28;0.364;0.324;0.28;2.624;1;3.336;3.576;2.104;2.948;3.392;3.36;1.572;1.568;1.748;1.76;2.764;0.756;0.772;1.516;1.296;0.496;1.376;2.048;2.264;2.288;0.852;0.308;0.304;0.332;0.384;0.3;0.304;0.312;0.324;0.392;0.312;0.296
24ZSLZTR1600002D00000000000000000;1.29.0*255;03.03.2019;0.296;0.34;0.384;0.296;0.292;0.312;0.328;0.392;0.32;0.292;0.292;0.312;0.4;0.296;0.292;0.308;0.308;0.384;0.3;0.312;0.3;0.292;0.38;0.336;0.284;0.192;0.184;0.232;0.192;0.156;0.168;0.152;0.22;0.204;0.168;0.152;0.224;0.34;0.344;0.28;0.276;0.296;0.316;0.348;0.284;0.288;0.276;0.316;0.372;0.28;0.28;0.296;0.304;0.368;0.288;0.288;0.276;0.3;0.388;0.28;0.276;0.296;0.292;0.368;0.308;0.284;0.28;0.284;0.392;0.312;0.296;0.324;0.308;0.372;0.36;0.304;0.308;0.296;0.36;0.36;0.3;0.312;0.292;0.324;0.384;0.316;0.312;0.296;0.308;0.376;0.32;0.288;0.308;0.292;0.344;0.372
24ZSLZTR1600002D00000000000000000;1.29.0*255;04.03.2019;0.292;0.292;0.292;0.644;0.964;0.876;0.88;0.86;0.592;0.368;0.716;0.792;0.808;0.796;0.872;0.808;0.768;0.784;0.832;1.448;2.04;2.02;9.924;18.24;23.296;24.192;26.8;25.2;26.176;25.972;25.292;25.644;25.728;25.644;25.724;24.344;24.176;25.612;24.6;23.956;23.548;8.48;12.364;21.136;22.84;22.064;22.216;23.128;22.904;22.44;23.024;25.496;26.112;25.888;25.728;25.116;25.292;22.744;13.436;12.412;11.18;10.724;6.104;4.712;4.644;5.008;3.984;3.052;1.96;3.396;3.536;1.648;3.752;3.064;4.948;5.084;5.52;3.036;1.5;3.12;3.148;1.928;2.532;3.172;3.108;3.136;1.376;3.072;3.084;0.296;0.272;0.228;0.176;0.176;0.212;0.268
24ZSLZTR1600002D00000000000000000;1.29.0*255;05.03.2019;0.176;0.196;0.172;0.26;0.212;0.172;0.172;0.256;0.22;0.172;0.192;0.208;0.24;0.192;0.172;0.2;0.9;0.864;0.864;2.156;2.684;4.324;12.748;17.224;21.264;22.952;25.004;23.524;26.104;25.36;24.7;25.18;26.532;28.908;26.264;23.732;23.16;23.456;24.232;24.352;22.556;5.064;6.28;18.832;18.72;20.048;19.476;18.968;21.444;21.632;20.384;21.728;21.064;22.812;20.784;22.936;21.436;20.068;15.632;12.424;10.072;8.628;5.492;4.848;4.812;3.748;3.724;3.32;3.372;1.916;3.508;1.56;3.776;4.912;4.94;5.012;5.42;4.92;2.728;1.776;3.116;3.104;3.084;3.172;3.196;3.18;3.18;3.496;3.484;3.292;1.3;3.088;3.128;3.196;3.156;3.124
24ZSLZTR1600002D00000000000000000;1.29.0*255;06.03.2019;1.444;2.964;3.18;3.168;3.14;2.632;1.72;3.208;1.628;3.124;3.128;3.092;1.324;3.224;2.524;1.832;3.748;3.816;2.068;3.772;1.968;4.84;8.484;17.032;21.632;22.776;23.176;24.368;25.06;25.1;24.38;24.832;22.876;22.232;23.268;23.636;22.476;22.068;22.396;21.096;19.484;5.932;3.912;17.224;20.508;19.176;18.508;20.372;18.712;19.136;20.624;20.62;20.048;19.828;20.3;21.3;19.932;19.024;14.348;12.548;11.824;11.08;5.356;6.864;6;5.624;5.052;4.456;4.576;4.216;4.084;2.152;4.02;4.632;6.336;5.612;5.348;3.688;3.452;4.276;3.872;3.248;3.12;3.128;3.084;3.072;3.136;3.512;3.724;2.796;3.428;3.208;3.144;2.828;3.044;1.944
24ZSLZTR1600002D00000000000000000;1.29.0*255;07.03.2019;3.144;3.16;3.176;3.232;3.196;3.164;3.156;3.156;3.22;3.232;3.168;3.2;3.16;3.184;3.288;3.788;5.612;4.664;6;6.292;6.704;6.784;9.628;15.948;20.492;21.56;21.688;22.124;21.488;21.984;23.596;23.004;23.676;23.168;23.08;25.092;24.024;24.108;23.636;23.876;23.072;7.972;10.28;21.268;22.244;22.72;21.536;23.304;21.692;20.504;21.24;21.12;20.584;21.892;20.904;20.048;21.016;19.392;12.188;10.304;9.6;10.072;3.656;3.888;3.892;3.86;3.468;3.444;3.404;3.564;3.812;1.6;3.768;5.064;4.796;3.48;5.696;5.268;4.652;3.208;3.164;3.148;3.112;3.224;3.208;3.124;3.148;3.472;3.108;2.66;2.336;3.148;3.128;3.224;2.86;2.468
24ZSLZTR1600002D00000000000000000;1.29.0*255;08.03.2019;2.16;3.156;3.212;3.168;3.136;1.312;3.104;3.216;3.14;3.12;3.112;3.124;3.192;1.324;3.144;3.992;5.712;4;5.756;6.692;6.932;7.344;10.36;16.448;19.58;21.644;20.372;23.416;24.04;23.792;23.132;23.904;23.848;25.068;23.968;25.816;24.228;26.068;23.184;24.808;24.808;8.276;12.548;21.956;23.344;25.256;23.492;25.632;25.5;25.7;23.412;23.312;21.784;20.66;20.856;21.116;22.76;19.76;13.66;10.52;8.608;9.168;4.752;3.568;4.652;4.92;4.48;3.304;3.26;3.544;3.272;3.396;3.62;4.692;5.02;3.792;5.096;5.34;5.892;6.136;3.512;3.364;3.26;3.26;3.284;3.328;3.284;1.46;3.312;3.172;3.132;3.096;1.292;3.22;3.152;3.108
24ZSLZTR1600002D00000000000000000;1.29.0*255;09.03.2019;3.12;1.568;2.92;3.124;3.096;3.124;3.208;1.308;3.116;3.144;3.2;3.144;3.148;1.244;3.168;3.196;3.14;2.992;1.392;3.18;3.116;3.136;1.408;1.656;2.584;0.836;3.08;3.14;3.116;3.112;3.124;3.168;3.216;3.108;3.188;3.036;3.3;2.232;2.268;3.08;3.216;3.332;0.66;2.416;0.956;3.264;3.116;3.192;3.18;3.24;3.24;3.188;3.18;3.264;3.224;3.2;2.084;3.152;2.612;3.16;2.992;0.48;0.304;0.204;0.196;0.216;0.272;0.236;0.216;0.2;0.252;0.296;0.228;0.224;0.228;0.332;0.24;0.216;0.24;0.276;0.276;0.236;0.216;0.212;0.32;0.24;0.212;0.232;0.26;0.284;0.232;0.212;0.212;0.308;0.256;0.216
24ZSLZTR1600002D00000000000000000;1.29.0*255;10.03.2019;0.212;0.28;0.284;0.216;0.232;0.216;0.292;0.272;0.216;0.216;0.272;0.296;0.22;0.236;0.248;0.308;0.232;0.232;0.216;0.272;0.292;0.216;0.216;0.232;0.3;0.228;0.2;0.216;0.236;0.276;0.212;0.196;0.196;0.304;0.308;0.268;0.268;0.332;0.34;0.268;0.284;0.268;0.348;0.32;0.264;0.264;0.336;0.328;0.268;0.284;0.288;0.356;0.292;0.196;0.196;0.268;0.256;0.196;0.212;0.216;0.284;0.216;0.208;0.2;0.256;0.276;0.196;0.196;0.22;0.3;0.272;0.248;0.224;0.248;0.316;0.212;0.208;0.228;0.276;0.272;0.216;0.224;0.208;0.292;0.272;0.216;0.212;0.252;0.304;0.224;0.232;0.212;0.272;0.288;0.224;0.22
