MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;02.06.2019;0.124;0.252;0.34;0.116;0.1;0.224;0.18;0.096;0.144;0.284;0.252;0.188;0.14;0.212;0.144;0.084;0.16;0.216;0.176;0.204;0.236;0.152;0.096;0.124;0.2;0.136;0.1;0.264;0.336;0.08;0.084;0.24;0.132;0.08;0.18;0.228;0.208;0.192;0.2;0.152;0.092;0.152;0.224;0.08;0.172;0.364;0.172;0.096;0.188;0.176;0.108;0.12;0.2;0.28;0.188;0.168;0.228;0.076;0.108;0.232;0.128;0.16;0.284;0.276;0.116;0.08;0.2;0.184;0.08;0.14;0.34;0.204;0.128;0.22;0.156;0.104;0.148;0.2;0.16;0.208;0.316;0.204;0.092;0.152;0.248;0.104;0.108;0.288;0.3;0.176;0.136;0.216;0.16;0.1;0.172;0.244
24ZSLZTR1600002D00000000000000000;1.29.0*255;03.06.2019;0.216;0.212;0.264;0.14;0.1;0.2;0.208;0.108;0.176;0.316;0.26;0.112;0.12;0.236;0.132;0.092;0.22;0.36;7.972;11.192;18.4;20.432;18.512;22.888;21.056;23.112;23.892;21.996;24.248;23.58;24.564;25.14;25.572;25.492;27.252;25.644;24.796;6.424;3.572;17.756;24.388;25.252;23.028;24.724;22.504;20.976;20.84;20.52;22.972;22.532;22.368;23.808;21.644;21.972;19.704;19.904;20.048;16.12;4.408;1.464;0.368;0.284;0.312;0.304;0.528;0.488;0.524;0.884;0.688;0.936;1.084;0.94;0.656;0.224;0.224;0.148;0.176;0.296;0.316;0.224;0.132;0.24;0.256;0.132;0.18;0.352;0.26;0.204;0.252;0.24;0.14;0.18;0.248;0.252;0.264;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;04.06.2019;0.264;0.196;0.136;0.232;0.26;0.164;0.26;0.356;0.184;0.16;0.224;0.244;0.16;0.16;0.336;0.884;0.348;0.396;8.552;10.884;20.2;22.752;23.312;22.576;19.312;23.088;20.136;22.972;25.708;26.148;26.836;25.732;25.992;23.776;24.328;25.748;22.82;4.58;7.156;20.424;23.752;21.792;22.24;22.928;22.744;24.284;23.86;23.108;24.192;22.276;22.724;24.008;22.864;20.904;18.456;15.812;12.704;10.064;3.488;2.836;2.58;2.464;2.208;2.016;1.988;1.868;1.02;0.472;0.8;2.052;2.296;1.944;1.312;0.464;0.12;0.184;0.252;0.144;0.132;0.268;0.328;0.244;0.184;0.236;0.204;0.132;0.18;0.28;0.256;0.224;0.3;0.204;0.12;0.212;0.232;0.148
24ZSLZTR1600002D00000000000000000;1.29.0*255;05.06.2019;0.276;0.316;0.264;0.16;0.136;0.232;0.22;0.116;0.284;0.388;0.168;0.124;0.268;0.192;0.12;0.768;0.524;0.524;4.456;13.96;17.78;23.384;22.244;22.26;23.848;23.264;23.912;23.232;24;23.54;22.912;22.716;24.064;23.216;23.176;23.724;21.152;5.956;7.156;17.92;21.208;23.724;22.8;24.488;24.844;23.256;24.188;23.02;23.504;21.66;23.592;23.94;24.472;21.676;20.188;20.648;19.104;15.044;7.388;5.408;5.776;3.756;1.848;3.32;1.776;1.492;3.3;1.728;1.432;0.988;1.1;0.592;1.316;0.36;0.116;0.232;0.216;0.124;0.176;0.336;0.292;0.232;0.184;0.224;0.2;0.128;0.216;0.356;0.24;0.212;0.276;0.192;0.14;0.208;0.224;0.224
24ZSLZTR1600002D00000000000000000;1.29.0*255;06.06.2019;0.28;0.304;0.248;0.156;0.14;0.252;0.216;0.132;0.3;0.352;0.208;0.164;0.196;0.22;0.176;0.76;0.888;1.012;8.748;10.852;19.9;20.468;21.04;23.112;23.136;21.82;23.052;21.5;22.296;21.932;21.54;22.516;22.296;20.96;22.928;21.184;19.74;5.968;7.572;21.044;20.004;20.224;20.516;21.148;21.084;20.88;21;21.368;19.464;21.036;20.896;21.096;20.944;19.212;18.416;17.212;16.72;15.628;4.88;5.736;3.156;1.896;0.972;0.352;0.388;0.244;0.284;0.732;0.812;1.804;2.048;2.02;2.128;1.86;0.228;0.28;0.34;0.244;0.188;0.228;0.244;0.244;0.28;0.168;0.276;0.3;0.3;0.256;0.268;0.204;0.176;0.18;0.228;0.384;0.356;0.24
24ZSLZTR1600002D00000000000000000;1.29.0*255;07.06.2019;0.2;0.168;0.156;0.256;0.264;0.344;0.352;0.196;0.156;0.216;0.248;0.236;0.28;0.24;0.248;0.26;0.204;0.232;4.524;14.58;18.232;19.42;21.412;20.716;22.628;20.38;22.296;22.06;19.056;20.74;20.268;21.24;21;19.484;23.992;21.76;22.58;3.952;6.796;17.652;17.964;21.524;19.58;19.428;23.068;21.324;22.32;21.204;21.284;23.1;21.06;20.604;22.684;20.84;9.016;9.104;5.996;6.768;4.956;3.944;5.1;1.492;0.7;0.768;0.82;0.436;0.384;1.04;0.972;0.992;1.136;1.652;1.976;2.08;1.732;0.376;0.348;0.492;0.552;0.436;0.364;0.476;0.46;0.376;0.36;0.396;0.516;0.544;0.404;0.332;0.488;0.436;0.332;0.368;0.46;0.532
24ZSLZTR1600002D00000000000000000;1.29.0*255;08.06.2019;0.516;0.344;0.36;0.488;0.424;0.332;0.364;0.54;0.544;0.404;0.32;0.516;2.012;2.2;2.88;5.332;9.596;14.04;11;14.976;17.524;19.284;21.548;20.708;22.072;21.576;21.908;20.636;20.908;19.104;22.168;20.548;21.552;22.612;20.712;22.96;21.76;9.78;11.68;18.284;19.76;19.312;20.948;20.104;21.184;20.18;20.272;19.32;19.364;18.76;16.584;16.188;16.192;11.372;0.388;0.5;0.32;0.336;0.352;0.488;0.368;0.132;0.092;0.232;0.208;0.18;0.14;0.168;0.32;0.356;0.236;0.128;0.204;0.204;0.212;0.12;0.1;0.356;0.332;0.256;0.208;0.168;0.224;0.264;0.108;0.112;0.356;0.332;0.26;0.212;0.16;0.236;0.224;0.104;0.148;0.3
24ZSLZTR1600002D00000000000000000;1.29.0*255;09.06.2019;0.328;0.276;0.172;0.184;0.264;0.18;0.108;0.172;0.292;0.332;0.272;0.14;0.204;0.24;0.176;0.12;0.128;0.308;0.344;0.224;0.092;0.192;0.204;0.192;0.132;0.136;0.304;0.348;0.216;0.1;0.148;0.204;0.216;0.156;0.16;0.292;0.328;0.232;0.128;0.1;0.192;0.244;0.168;0.184;0.276;0.324;0.22;0.168;0.092;0.196;0.236;0.204;0.232;0.224;0.304;0.244;0.196;0.096;0.148;0.208;0.224;0.316;0.196;0.24;0.276;0.196;0.148;0.124;0.164;0.232;0.324;0.212;0.232;0.256;0.204;0.216;0.096;0.124;0.256;0.292;0.26;0.26;0.216;0.232;0.244;0.104;0.136;0.248;0.3;0.308;0.224;0.168;0.26;0.22;0.116;0.152
24ZSLZTR1600002D00000000000000000;1.29.0*255;10.06.2019;0.204;0.32;0.316;0.192;0.164;0.256;0.216;0.132;0.132;0.232;0.36;0.288;0.144;0.176;0.216;0.204;0.144;0.092;6.188;11.612;19.744;21.6;22.348;22.676;24.484;23.46;26.292;25.548;27.348;27.66;26.044;25.668;27.192;25.976;24.024;23.964;21.876;6.34;8.556;22.016;22.312;23.704;22.28;21.352;22.476;20.044;20.76;22.116;22.596;24.284;22.124;20.944;23.188;18.256;16.964;14.24;15.644;12.616;4.964;2.784;2.46;3.396;0.396;0.396;0.404;0.34;0.484;0.736;0.788;0.848;0.9;1.072;1.776;0.932;0.548;0.52;0.512;0.464;0.416;0.404;0.368;0.552;0.608;0.564;0.584;0.532;0.472;0.504;0.488;0.448;0.408;0.452;0.532;0.616;0.516;0.472
24ZSLZTR1600002D00000000000000000;1.29.0*255;11.06.2019;0.524;0.472;0.468;0.52;0.452;0.464;0.528;0.528;0.496;0.504;0.476;0.496;0.496;0.528;0.516;0.928;0.596;0.724;7.284;10.144;17.004;20.116;19.384;20.64;21.832;24.296;23.612;20.7;23.312;23.072;20.84;20.332;23.004;24.52;22.692;22.056;19.3;6.66;7.736;19.972;21.692;22.068;22.596;22.712;22.332;20.696;20.816;21.948;21.78;21.252;21.96;22.392;21.42;18.408;15.392;12.976;13.004;10.296;7.924;4.424;4;4.692;2.148;1.992;1.632;0.568;0.408;0.836;1.088;0.86;0.836;0.812;0.988;0.536;0.344;0.256;0.212;0.396;0.392;0.384;0.336;0.356;0.38;0.316;0.22;0.308;0.324;0.28;0.332;0.376;0.396;0.408;0.272;0.284;0.352;0.288
