MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;02.04.2019;0.252;0.24;0.22;0.216;0.316;0.284;0.22;0.236;0.22;0.244;0.704;0.952;0.912;0.888;0.836;0.908;0.908;0.908;5.508;16.052;18.68;17.548;18.752;19.116;21.22;21.124;21.708;23.816;25.18;24.072;20.404;20.448;20.816;21.452;20.564;21.336;18.052;4.592;7.488;17.028;17.216;18.076;18.968;19.128;19.504;17.256;18.676;16.368;19.62;16.48;17.068;18.092;18.488;17.472;12.564;10.76;9.004;10.02;3.648;2.688;2.76;4.512;1.644;0.46;0.356;0.396;0.416;0.432;0.64;1.068;1.324;1.62;0.484;0.216;0.204;0.248;0.304;0.228;0.196;0.22;0.204;0.292;0.292;0.2;0.2;0.228;0.248;0.292;0.244;0.196;0.208;0.212;0.284;0.28;0.212;0.2
24ZSLZTR1600002D00000000000000000;1.29.0*255;03.04.2019;0.212;0.252;0.292;0.24;0.208;0.204;0.208;0.288;0.284;0.208;0.592;0.896;0.92;0.964;0.92;1.68;1.34;1.188;5.752;16.928;21.2;21.432;20.512;20.872;21.592;21.356;21.388;21.292;23.96;24.864;23.24;23.024;23.388;21.328;20.316;22.032;19.32;6.812;6.372;17.52;19.248;19.844;19.752;20.464;20.616;20.484;20.08;20.08;19.62;20.192;19.876;19.756;19.432;18.98;13.156;10.964;9.28;9.552;5.376;2.708;2.728;4.556;1.9;1.736;0.472;0.248;0.708;0.6;0.76;1.656;1.968;1.64;0.276;0.228;0.184;0.188;0.196;0.288;0.208;0.176;0.2;0.22;0.268;0.212;0.176;0.176;0.256;0.256;0.176;0.196;0.18;0.264;0.252;0.188;0.192;0.196
24ZSLZTR1600002D00000000000000000;1.29.0*255;04.04.2019;0.28;0.244;0.192;0.184;0.212;0.268;0.204;0.196;0.18;0.212;0.284;0.192;0.176;0.196;0.596;0.96;0.888;0.888;5.944;14.94;18.12;18.384;18.4;19.508;20.276;19.336;21.372;22.112;21.42;22.632;20.392;19.58;19.86;20.208;20.152;19.876;18.7;4.484;6.416;19.432;20.188;21.656;21.972;20.484;20.248;20.084;20.66;20.592;17.624;18;19.592;19.36;19.076;18.164;15.18;12.392;10.284;10.484;4.012;4.816;2.484;3.476;0.756;0.576;0.484;0.324;0.544;0.812;0.708;0.832;1.136;0.712;0.152;0.168;0.212;0.252;0.2;0.168;0.164;0.276;0.216;0.164;0.184;0.196;0.256;0.208;0.164;0.184;0.248;0.236;0.176;0.176;0.184;0.272;0.196;0.164
24ZSLZTR1600002D00000000000000000;1.29.0*255;05.04.2019;0.188;0.22;0.24;0.188;0.168;0.168;0.276;0.2;0.164;0.188;0.2;0.252;0.196;0.164;0.416;0.676;0.876;0.852;4.328;15.848;17.872;18.624;20.096;19.728;21.368;21.488;19.512;23.54;21.492;23.096;23.252;22.96;23.208;21.82;19.72;20.1;15.528;2.896;7.5;19.872;18.76;18.44;18.996;18.752;18.856;20.328;17.808;18.58;16.728;18.616;17.168;16.856;17.644;18.34;11.412;8.056;8.208;6.56;4.172;3.144;3.024;1.86;0.784;0.556;0.336;0.288;0.232;0.476;0.652;0.84;0.796;1.44;1.656;1.824;0.396;0.172;0.192;0.208;0.26;0.2;0.172;0.18;0.288;0.204;0.176;0.196;0.236;0.244;0.192;0.168;0.2;0.28;0.184;0.172;0.188;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;06.04.2019;0.232;0.184;0.168;0.232;0.26;0.172;0.188;0.192;0.26;0.216;0.172;0.172;0.264;0.228;0.172;0.188;0.204;0.256;3.6;10.3;8.064;9.112;11.336;9.8;10.532;9.908;11.48;8.984;8.988;9.788;10.012;10.128;10.096;10.712;8.756;10.712;9.98;12.412;10.604;13.06;10.856;12.832;11.808;11.916;10.18;7.78;9.46;10.712;11.348;12.632;11.076;12.96;11.236;11.592;1.492;0.344;0.38;0.364;0.336;0.188;0.18;0.236;0.188;0.18;0.176;0.244;0.184;0.16;0.284;0.44;0.6;0.928;1.572;1.432;1.652;2.144;2.048;0.172;0.192;0.24;0.204;0.192;0.184;0.256;0.192;0.168;0.216;0.248;0.168;0.168;0.268;0.196;0.168;0.212;0.252;0.168
24ZSLZTR1600002D00000000000000000;1.29.0*255;07.04.2019;0.18;0.232;0.22;0.176;0.184;0.252;0.192;0.192;0.188;0.252;0.192;0.168;0.224;0.236;0.172;0.168;0.276;0.188;0.168;0.212;0.24;0.164;0.172;0.2;0.204;0.164;0.152;0.236;0.176;0.156;0.176;0.228;0.168;0.144;0.208;0.216;0.148;0.152;0.236;0.176;0.16;0.176;0.236;0.172;0.148;0.2;0.232;0.152;0.148;0.248;0.184;0.152;0.192;0.236;0.152;0.172;0.212;0.196;0.176;0.156;0.248;0.172;0.148;0.2;0.224;0.148;0.164;0.228;0.18;0.168;0.168;0.24;0.176;0.16;0.212;0.248;0.164;0.168;0.26;0.192;0.168;0.2;0.26;0.172;0.188;0.2;0.236;0.184;0.168;0.228;0.228;0.164;0.168;0.28;0.18;0.164
24ZSLZTR1600002D00000000000000000;1.29.0*255;08.04.2019;0.216;0.244;0.164;0.184;0.22;0.224;0.18;0.176;0.232;0.212;0.18;0.168;0.248;0.572;0.864;0.868;0.956;1.444;6.788;16.408;15.1;19.376;18.404;20.46;18.256;19.904;18.912;20.108;19.276;18.596;18.232;19.9;18.672;18.512;19.672;17.952;19.088;6.104;6.096;16.044;15.124;17.192;15.8;17.948;16.048;18.308;15.308;16.964;15.184;16.78;15.892;15.56;17.204;15.028;11.628;12.188;9.832;9.848;7.776;4.66;3.552;4.096;1.372;0.62;0.42;0.452;0.436;0.72;0.896;1.088;0.916;0.904;1.244;0.548;0.348;0.352;0.464;0.376;0.352;0.404;0.432;0.344;0.372;0.4;0.412;0.372;0.348;0.436;0.4;0.352;0.372;0.448;0.364;0.372;0.38;0.432
24ZSLZTR1600002D00000000000000000;1.29.0*255;09.04.2019;0.372;0.348;0.412;0.424;0.352;0.352;0.46;0.376;0.352;0.4;0.452;0.356;0.372;0.388;0.424;1.248;0.968;1.052;9.744;14.412;16.66;17.348;16.628;17.916;16.168;18.292;16.348;17.328;16.084;17.728;15.748;17.908;19.044;20.956;17.624;17.448;17.696;5.464;6.372;16.016;17.612;15.616;17.256;17.668;15.516;17.284;17.628;15.148;16.968;15.856;14.856;16.296;14.68;15.744;7.796;9.028;8.296;7.604;2.34;1.108;1.096;1.044;0.548;0.18;0.304;0.28;0.276;0.488;0.624;0.508;0.804;1.408;0.656;0.212;0.216;0.172;0.284;0.244;0.168;0.204;0.304;0.188;0.184;0.224;0.272;0.208;0.216;0.188;0.256;0.248;0.192;0.18;0.304;0.204;0.168;0.22
24ZSLZTR1600002D00000000000000000;1.29.0*255;10.04.2019;0.28;0.2;0.212;0.188;0.252;0.26;0.188;0.168;0.288;0.236;0.168;0.208;0.272;0.212;0.188;0.216;0.22;1.432;7.748;16.376;16.932;16.64;16.616;15.568;17.6;19.268;17.548;19.16;21.072;21.212;18.816;18.5;20.312;20.236;20.108;20.656;17.696;8.924;7.764;19.024;19.54;18.484;20.864;20.644;19.864;22.316;21.668;22.036;19.096;18.592;18.732;18.204;18.112;16.992;14.176;13.104;10.02;11.728;6.664;6.456;5.644;3.676;1.256;0.244;0.352;0.228;0.408;0.612;1.36;0.76;0.564;0.768;0.884;0.236;0.256;0.256;0.316;0.272;0.22;0.28;0.328;0.244;0.24;0.272;0.324;0.24;0.22;0.324;0.296;0.216;0.216;0.376;0.24;0.212;0.26;0.328
24ZSLZTR1600002D00000000000000000;1.29.0*255;11.04.2019;0.236;0.232;0.272;0.308;0.244;0.216;0.296;0.324;0.216;0.212;0.312;0.3;0.212;0.236;0.3;1.18;1.372;3.232;13.856;19.892;23.592;21.708;21.832;21.672;23.452;23.98;20.812;21.28;19.924;20.724;21.148;20.524;21.192;21.824;22.156;21.376;19.556;5.212;11.276;22.416;21.74;20.724;21.944;22.78;21.492;20.86;21.916;22.548;22.652;21.024;21.012;21.576;21.776;21.732;16.064;15.328;13.132;12.076;10.004;7.948;6.08;7.244;3.352;0.912;0.492;0.476;0.888;1.936;2.584;3.66;3.256;1.26;0.232;0.184;0.248;0.276;0.26;0.192;0.26;0.216;0.28;0.228;0.264;0.212;0.292;0.228;0.212;0.228;0.232;0.26;0.204;0.24;0.184;0.276;0.228;0.236
