MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;02.07.2019;0.32;0.336;0.168;0.144;0.244;0.252;0.212;0.244;0.332;0.324;0.352;0.276;0.1;0.224;0.224;0.684;0.476;0.524;5.232;14.272;17.476;19.508;21.824;19.864;22.752;23.332;23.024;21.224;22.024;19.904;22.544;22.96;21.88;22.116;23.148;20.268;20.3;6.788;4.832;20.368;21.18;20.356;20.344;18.772;18.828;19.356;21.304;20.64;20.424;20.684;21.244;20.76;20.816;17.592;9.464;7.976;8.732;6.068;3.116;1.652;1.664;1.32;0.376;0.508;0.548;0.472;0.488;0.72;0.872;0.848;0.792;0.856;1.216;0.24;0.204;0.248;0.228;0.28;0.344;0.32;0.164;0.224;0.244;0.188;0.14;0.224;0.268;0.3;0.248;0.328;0.276;0.2;0.1;0.224;0.22;0.228
24ZSLZTR1600002D00000000000000000;1.29.0*255;03.07.2019;0.288;0.22;0.332;0.288;0.104;0.18;0.264;0.22;0.14;0.244;0.336;0.304;0.156;0.192;0.24;0.376;0.224;0.372;6.716;12.004;19.26;20.308;21.544;20.844;21.368;21.276;19.94;19.564;21.148;22.176;21.668;20.24;19.84;19.408;19.04;19.856;18.724;6.352;6.96;19.152;18.468;20.388;19.532;20.668;20.104;19.932;21.024;19.244;18.564;21.448;19.648;19.78;21.44;18.288;14.22;10.384;9.86;8.788;5.648;2.524;4.248;1.924;0.588;0.5;0.488;0.56;0.712;0.784;0.8;0.86;1.06;1.116;0.74;0.232;0.216;0.196;0.24;0.212;0.308;0.352;0.324;0.236;0.256;0.22;0.212;0.256;0.216;0.324;0.376;0.308;0.212;0.264;0.212;0.212;0.264;0.236
24ZSLZTR1600002D00000000000000000;1.29.0*255;04.07.2019;0.324;0.368;0.252;0.212;0.26;0.212;0.212;0.264;0.288;0.32;0.336;0.208;0.212;0.256;0.232;0.692;0.504;0.508;7.672;7.64;16.344;21.452;19.468;20.416;20.976;19.484;20.224;20.78;19.5;19.204;19.9;21.02;19.652;19.364;21.112;19.296;20.504;4.92;7.556;17.584;18.644;19.864;18.948;18.26;20.268;18.712;18.624;20.6;19.48;20.004;19.428;22.212;20.004;18.588;9.348;8.116;5.604;7.428;2.88;3.704;2.648;2.1;1.076;0.656;0.668;0.588;0.564;0.748;0.92;0.768;0.832;1.092;0.996;0.236;0.288;0.24;0.24;0.292;0.288;0.36;0.388;0.268;0.268;0.288;0.248;0.276;0.28;0.348;0.376;0.3;0.252;0.288;0.26;0.252;0.296;0.336
24ZSLZTR1600002D00000000000000000;1.29.0*255;05.07.2019;0.344;0.34;0.252;0.248;0.3;0.252;0.256;0.348;0.344;0.328;0.284;0.252;0.272;0.272;0.24;2.152;4.632;4.46;4.256;13.276;12.704;17.06;14.82;15.224;17.584;17.904;14.884;13.632;14.668;13.148;15.4;13.764;15.796;13.804;15.4;13.908;16.624;9.096;9.56;13.452;12.792;12.768;15.048;12.856;14.82;13.628;14.464;14.796;13.992;13.884;9.764;11.348;10.96;8.32;0.836;0.616;0.628;0.596;0.552;0.72;0.64;0.6;0.628;0.676;0.9;0.82;0.824;0.924;0.876;0.968;1.724;1.488;1.04;0.58;0.3;0.24;0.224;0.192;0.22;0.22;0.204;0.332;0.34;0.324;0.268;0.224;0.208;0.26;0.212;0.208;0.352;0.316;0.292;0.26;0.208;0.216
24ZSLZTR1600002D00000000000000000;1.29.0*255;06.07.2019;0.252;0.208;0.244;0.356;0.316;0.268;0.232;0.212;0.244;0.224;0.208;0.324;0.332;0.288;0.248;1.78;4.26;8.828;4.948;7.748;10.724;11.112;12.868;11.524;13.584;13.704;13.544;13.496;12.012;13.848;12.092;14.056;10.992;12.756;11.34;12.632;11.132;3.928;6.576;8.144;10.12;9.376;9.404;11.376;10.34;12.484;10.768;12.228;10.236;9.952;9.772;7.98;9.836;6.756;0.656;0.22;0.288;0.264;0.18;0.084;0.128;0.208;0.208;0.26;0.2;0.2;0.308;0.2;0.128;0.132;0.132;0.216;0.284;0.196;0.212;0.276;0.204;0.2;0.12;0.092;0.232;0.256;0.288;0.248;0.208;0.208;0.268;0.168;0.104;0.152;0.216;0.324;0.312;0.208;0.12;0.276
24ZSLZTR1600002D00000000000000000;1.29.0*255;07.07.2019;0.22;0.136;0.144;0.136;0.32;0.364;0.208;0.136;0.184;0.228;0.24;0.12;0.104;0.276;0.344;0.288;0.132;0.092;0.156;0.26;0.172;0.084;0.232;0.296;0.284;0.196;0.084;0.092;0.252;0.204;0.164;0.236;0.2;0.32;0.232;0.14;0.116;0.12;0.208;0.24;0.264;0.192;0.248;0.228;0.2;0.184;0.092;0.104;0.26;0.292;0.248;0.244;0.14;0.212;0.256;0.132;0.088;0.168;0.252;0.32;0.288;0.156;0.192;0.252;0.2;0.12;0.12;0.252;0.536;0.52;0.396;0.348;0.28;0.208;0.232;0.096;0.084;0.316;0.32;0.264;0.152;0.104;0.196;0.276;0.168;0.112;0.252;0.32;0.296;0.184;0.104;0.128;0.252;0.22;0.204;0.232
24ZSLZTR1600002D00000000000000000;1.29.0*255;08.07.2019;0.212;0.292;0.232;0.132;0.148;0.132;0.224;0.328;0.224;0.196;0.192;0.224;0.216;0.148;0.096;0.132;0.348;0.304;7.384;10.72;17.328;17.968;18.344;20.56;18.608;20.716;18.328;20.112;20.048;20.748;21.476;21.464;21.32;20.568;20.276;22.12;19.348;6.488;6.524;19.12;19.8;21.372;20.764;21.236;21.96;20.156;20.568;20.7;20.028;20.928;20.348;23.1;21.152;18.372;14.484;13.548;12.612;10.276;5.672;4.652;6.58;1.472;0.816;0.728;0.456;0.528;0.952;1.264;0.84;0.912;1.104;1.2;1.176;0.096;0.192;0.22;0.172;0.144;0.204;0.268;0.316;0.176;0.104;0.152;0.172;0.232;0.26;0.216;0.196;0.232;0.224;0.156;0.132;0.104;0.248;0.356
24ZSLZTR1600002D00000000000000000;1.29.0*255;09.07.2019;0.232;0.148;0.12;0.22;0.26;0.124;0.104;0.212;0.344;0.276;0.148;0.104;0.116;0.272;0.196;0.604;0.46;0.56;7.848;9.248;20.372;21.028;22.68;21.716;21.148;21.84;22.28;21.468;23.52;21.816;21.276;21.832;24.724;24.936;25.364;23.948;16.824;4.74;7.756;22.756;20.132;21.392;22.108;21.86;23.284;22.9;22.964;22.38;22.004;24.6;23.6;23.292;21.356;21.92;9.596;9.464;5.404;6.836;3.368;2.012;3.2;0.5;0.356;0.568;0.476;0.5;0.9;0.788;0.58;0.628;0.788;1.252;0.316;0.2;0.328;0.252;0.1;0.232;0.212;0.104;0.176;0.264;0.248;0.236;0.272;0.216;0.128;0.168;0.228;0.168;0.2;0.32;0.296;0.132;0.144;0.256
24ZSLZTR1600002D00000000000000000;1.29.0*255;10.07.2019;0.168;0.108;0.248;0.352;0.208;0.152;0.252;0.164;0.14;0.204;0.232;0.216;0.236;0.264;0.232;0.716;0.388;0.592;8.432;9.16;20.6;25.356;24.604;24.396;24.52;25.044;24.104;25.34;24.308;23.552;22.224;22.504;20.952;21.336;20.716;22.264;21.16;5.536;6.32;17.188;20.808;19.468;20.004;18.66;20.396;21.064;19.64;20.152;19.804;20.232;22.2;20.944;21.056;19.352;11.504;7.976;7.312;3.904;1.964;3.4;1.812;1.428;0.712;0.636;0.492;0.492;0.704;0.636;0.584;0.724;0.872;0.484;0.3;0.248;0.168;0.164;0.332;0.292;0.272;0.316;0.22;0.288;0.36;0.22;0.18;0.228;0.312;0.4;0.336;0.18;0.18;0.336;0.3;0.224;0.228;0.26
24ZSLZTR1600002D00000000000000000;1.29.0*255;11.07.2019;0.364;0.368;0.244;0.18;0.228;0.244;0.308;0.336;0.276;0.24;0.276;0.312;0.272;0.216;0.192;0.712;0.624;2.432;8.792;12.868;19.428;20.56;19.948;20.492;21.748;21.48;20.712;22.24;22.052;21.328;23.444;20.776;20.208;21;21.348;19.996;16.876;5.264;9.14;17.76;18.6;18.836;20.432;18.592;18.528;19.444;19.532;19.188;19.356;19.96;21.684;20.536;19.944;17.4;11.412;8.124;6.216;7.7;3.848;5.496;2.332;1.224;0.632;0.64;0.428;0.3;0.624;0.596;1.044;0.8;0.708;0.96;0.22;0.236;0.192;0.16;0.216;0.296;0.288;0.184;0.152;0.18;0.192;0.264;0.268;0.236;0.212;0.24;0.256;0.192;0.184;0.144;0.204;0.372;0.292;0.168
