Cas;P+;P-;Q1;Q2;Q3;Q4;A+;A-;AQ1;AQ2;AQ3;AQ4;S;AP1;AP2;AP3;D1;D2;D3;;P1;P2;P3;Q1;Q2;Q3;U1;U2;U3;I1;I2;I3;;S1;S2;S3;D1;D2;D3;P;Q;D;Sa;Sr;N;AP++;AQ++;Asa++;Asr++;cosFi;P/Sa;P/Sr
 ;"1.5";"2.5";"5.5";"6.5";"7.5";"8.5";"1.8";"2.8";"5.8";"6.8";"7.8";"8.8";"9.8";"21.8";"41.8";"61.8";"181.5";"182.5";"183.5"
 ;[kW];[kW];[kvar];[kvar];[kvar];[kvar];[kWh];[kWh];[kvarh];[kvarh];[kvarh];[kvarh];[kVAh];[kWh];[kWh];[kWh];[kvar];[kvar];[kvar]; ;[kW];[kW];[kW];[kvar];[kvar];[kvar];[V];[V];[V];[A];[A];[A]; ;[kVA];[kVA];[kVA];[kvar];[kvar];kvar];[kW];[kvar];[kvar];[kVAh];[kVAh];[kvar];[kWh];[kvarh];[kVAh];[kVAh]
1.12.2014 00:00;001,0;000,0;000,0;000,0;000,0;000,4;12835;1684295;9;93141;410;2840;0;0;0;0;0;0;0;;1,50;0,00;1,25;0,00;0,00;-1,00;13635,00;12473,00;13525,00;0,11;0,03;0,12;;1,50;0,00;1,50;0,00;0,00;nan;2,75;-1,00;nan;3,63;3,92;NaN;0,69;-0,25;0,91;0,98;0,93;0,76;0,70;
1.12.2014 00:15;001,0;000,0;000,0;000,0;000,0;000,3;12836;1684295;9;93141;410;2840;0;0;0;0;0;0;0;;1,25;0,00;1,25;0,00;0,00;-1,00;13592,00;12483,00;13503,00;0,11;0,03;0,12;;1,50;0,00;1,50;0,83;0,00;nan;2,75;-1,00;nan;3,55;3,84;NaN;0,69;-0,25;0,89;0,96;0,93;0,77;0,72;
1.12.2014 00:30;000,9;000,0;000,0;000,0;000,0;000,2;12836;1684295;9;93141;410;2840;0;0;0;0;0;0;0;;1,25;0,00;1,00;0,00;0,00;-0,75;13575,00;12455,00;13479,00;0,09;0,03;0,10;;1,25;0,00;1,25;0,00;0,00;0,00;2,25;-0,75;0,00;3,11;3,32;2,32;0,56;-0,19;0,78;0,83;0,94;0,72;0,68;
1.12.2014 00:45;001,0;000,0;000,0;000,0;000,0;000,3;12836;1684295;9;93141;410;2840;0;0;0;0;0;0;0;;1,25;0,00;1,00;0,00;0,00;-0,75;13622,00;12470,00;13525,00;0,09;0,03;0,11;;1,25;0,00;1,25;0,00;0,00;0,00;2,25;-0,75;0,00;3,15;3,37;2,39;0,56;-0,19;0,79;0,84;0,94;0,71;0,67;
1.12.2014 01:00;001,0;000,0;000,0;000,0;000,0;000,4;12836;1684295;9;93141;410;2840;0;0;0;0;0;0;0;;1,00;0,00;1,00;0,00;0,00;-0,75;13590,00;12459,00;13492,00;0,09;0,03;0,10;;1,00;0,00;1,25;0,00;0,00;0,00;2,25;-0,75;0,00;2,98;3,16;2,09;0,56;-0,19;0,74;0,79;0,94;0,76;0,71;
1.12.2014 01:15;001,0;000,0;000,0;000,0;000,0;000,3;12837;1684295;9;93141;410;2840;0;0;0;0;0;0;0;;1,25;0,00;1,00;0,00;0,00;-0,75;13584,00;12492,00;13499,00;0,09;0,03;0,11;;1,25;0,00;1,25;0,00;0,00;0,00;2,25;-0,75;0,00;3,15;3,36;2,38;0,56;-0,19;0,79;0,84;0,94;0,71;0,67;
1.12.2014 01:30;001,0;000,0;000,0;000,0;000,0;000,3;12837;1684295;9;93141;410;2840;0;0;0;0;0;0;0;;1,00;0,00;0,75;0,00;0,00;-0,75;13625,00;12491,00;13521,00;0,09;0,03;0,09;;1,00;0,00;1,25;0,00;0,00;0,66;2,00;-0,75;0,66;2,85;3,01;2,02;0,50;-0,19;0,71;0,75;0,93;0,70;0,66;
1.12.2014 01:45;001,0;000,0;000,0;000,0;000,0;000,3;12837;1684295;9;93141;410;2840;0;0;0;0;0;0;0;;1,25;0,00;1,00;0,00;0,00;-0,75;13625,00;12453,00;13508,00;0,10;0,03;0,11;;1,25;0,00;1,25;0,00;0,00;0,00;2,25;-0,75;0,00;3,19;3,40;2,44;0,56;-0,19;0,80;0,85;0,94;0,71;0,66;
1.12.2014 02:00;001,0;000,0;000,0;000,0;000,0;000,3;12837;1684295;9;93141;410;2840;0;0;0;0;0;0;0;;1,00;0,00;0,75;0,00;0,00;-0,75;13600,00;12456,00;13497,00;0,09;0,03;0,09;;1,00;0,00;1,25;0,00;0,00;0,66;2,00;-0,75;0,66;2,84;3,01;2,01;0,50;-0,19;0,71;0,75;0,93;0,70;0,67;
1.12.2014 02:15;001,0;000,0;000,0;000,0;000,0;000,4;12838;1684295;9;93141;410;2840;0;0;0;0;0;0;0;;1,25;0,00;1,00;0,00;0,00;-0,75;13604,00;12481,00;13500,00;0,09;0,03;0,11;;1,25;0,00;1,25;0,00;0,00;0,00;2,25;-0,75;0,00;3,15;3,36;2,39;0,56;-0,19;0,79;0,84;0,94;0,71;0,67;
